,country,Indicator,year,OBS_VALUE
2261,Brazil,Proportion of population using at least basic sanitation services,2010,81.854202
2262,Brazil,Proportion of population using at least basic sanitation services,2011,82.70058399999999
2263,Brazil,Proportion of population using at least basic sanitation services,2012,83.542229
2264,Brazil,Proportion of population using at least basic sanitation services,2013,84.378517
2265,Brazil,Proportion of population using at least basic sanitation services,2014,85.21064
2266,Brazil,Proportion of population using at least basic sanitation services,2015,86.037964
2267,Brazil,Proportion of population using at least basic sanitation services,2016,86.86024499999999
2268,Brazil,Proportion of population using safely managed sanitation services,2000,35.742043
2269,Brazil,Proportion of population using safely managed sanitation services,2001,36.167625
2270,Brazil,Proportion of population using safely managed sanitation services,2002,36.585899
2271,Brazil,Proportion of population using safely managed sanitation services,2003,37.002144
2272,Brazil,Proportion of population using safely managed sanitation services,2004,37.416237
2273,Brazil,Proportion of population using safely managed sanitation services,2005,37.828216999999995
2274,Brazil,Proportion of population using safely managed sanitation services,2006,38.238277000000004
2275,Brazil,Proportion of population using safely managed sanitation services,2007,38.646469
2276,Brazil,Proportion of population using safely managed sanitation services,2008,39.052811
2277,Brazil,Proportion of population using safely managed sanitation services,2009,39.457043
2278,Brazil,Proportion of population using safely managed sanitation services,2010,39.859509
2279,Brazil,Proportion of population using safely managed sanitation services,2011,40.261555
2280,Brazil,Proportion of population using safely managed sanitation services,2012,41.154324
2281,Brazil,Proportion of population using safely managed sanitation services,2013,42.062698
2282,Brazil,Proportion of population using safely managed sanitation services,2014,42.987209
2283,Brazil,Proportion of population using safely managed sanitation services,2015,43.927662
2284,Brazil,Proportion of population using safely managed sanitation services,2016,44.883984000000005
2285,Brazil,Proportion of population using at least basic drinking water services,2000,93.47152700000001
2286,Brazil,Proportion of population using at least basic drinking water services,2001,93.814339
2287,Brazil,Proportion of population using at least basic drinking water services,2002,94.142487
2288,Brazil,Proportion of population using at least basic drinking water services,2003,94.46352399999999
2289,Brazil,Proportion of population using at least basic drinking water services,2004,94.77735899999999
2290,Brazil,Proportion of population using at least basic drinking water services,2005,95.084137
2291,Brazil,Proportion of population using at least basic drinking water services,2006,95.384186
2292,Brazil,Proportion of population using at least basic drinking water services,2007,95.677628
2293,Brazil,Proportion of population using at least basic drinking water services,2008,95.964569
2294,Brazil,Proportion of population using at least basic drinking water services,2009,96.24479699999999
2295,Brazil,Proportion of population using at least basic drinking water services,2010,96.518799
2296,Brazil,Proportion of population using at least basic drinking water services,2011,96.787979
2297,Brazil,Proportion of population using at least basic drinking water services,2012,97.05098000000001
2298,Brazil,Proportion of population using at least basic drinking water services,2013,97.30767800000001
2299,Brazil,Proportion of population using at least basic drinking water services,2014,97.558578
2300,Brazil,Proportion of population using at least basic drinking water services,2015,97.803566
2301,Brazil,Proportion of population using at least basic drinking water services,2016,97.955841
2302,Brazil,Proportion of population using safely managed drinking water services,2000,75.996071
2303,Brazil,Proportion of population using safely managed drinking water services,2001,76.561295
2304,Brazil,Proportion of population using safely managed drinking water services,2002,77.04836999999999
2305,Brazil,Proportion of population using safely managed drinking water services,2003,77.329086
2306,Brazil,Proportion of population using safely managed drinking water services,2004,77.604202
2307,Brazil,Proportion of population using safely managed drinking water services,2005,77.87380999999999
2308,Brazil,Proportion of population using safely managed drinking water services,2006,78.13829
2309,Brazil,Proportion of population using safely managed drinking water services,2007,78.397736
2310,Brazil,Proportion of population using safely managed drinking water services,2008,78.652214
2311,Brazil,Proportion of population using safely managed drinking water services,2009,78.90124499999999
2312,Brazil,Proportion of population using safely managed drinking water services,2010,79.145485
2313,Brazil,Proportion of population using safely managed drinking water services,2011,79.387383
2314,Brazil,Proportion of population using safely managed drinking water services,2012,79.62451899999999
2315,Brazil,Proportion of population using safely managed drinking water services,2013,80.411743
2316,Brazil,Proportion of population using safely managed drinking water services,2014,81.195847
2317,Brazil,Proportion of population using safely managed drinking water services,2015,81.976303
2318,Brazil,Proportion of population using safely managed drinking water services,2016,82.690399
2319,Brazil,Proportion of population practising open defecation,2000,8.910025599999999
2320,Brazil,Proportion of population practising open defecation,2001,8.3677492
2321,Brazil,Proportion of population practising open defecation,2002,7.8456554
2322,Brazil,Proportion of population practising open defecation,2003,7.334105999999999
2323,Brazil,Proportion of population practising open defecation,2004,6.833189
2324,Brazil,Proportion of population practising open defecation,2005,6.3426847
2325,Brazil,Proportion of population practising open defecation,2006,5.8621483
2326,Brazil,Proportion of population practising open defecation,2007,5.391408
2327,Brazil,Proportion of population practising open defecation,2008,4.9302874
2328,Brazil,Proportion of population practising open defecation,2009,4.4789863
2329,Brazil,Proportion of population practising open defecation,2010,4.0369
2330,Brazil,Proportion of population practising open defecation,2011,3.6024506
2331,Brazil,Proportion of population practising open defecation,2012,3.1771309
2332,Brazil,Proportion of population practising open defecation,2013,2.7610214
2333,Brazil,Proportion of population practising open defecation,2014,2.353523
2334,Brazil,Proportion of population practising open defecation,2015,1.9547037
2335,Brazil,Proportion of population practising open defecation,2016,1.564429
2422,Bulgaria,Proportion of population using at least basic sanitation services,2000,85.82725500000001
2423,Bulgaria,Proportion of population using at least basic sanitation services,2001,85.835426
2424,Bulgaria,Proportion of population using at least basic sanitation services,2002,85.846375
2425,Bulgaria,Proportion of population using at least basic sanitation services,2003,85.857239
2426,Bulgaria,Proportion of population using at least basic sanitation services,2004,85.868065
2427,Bulgaria,Proportion of population using at least basic sanitation services,2005,85.878807
2428,Bulgaria,Proportion of population using at least basic sanitation services,2006,85.88945799999999
2429,Bulgaria,Proportion of population using at least basic sanitation services,2007,85.900047
2430,Bulgaria,Proportion of population using at least basic sanitation services,2008,85.91056800000001
2431,Bulgaria,Proportion of population using at least basic sanitation services,2009,85.921013
2432,Bulgaria,Proportion of population using at least basic sanitation services,2010,85.931381
2433,Bulgaria,Proportion of population using at least basic sanitation services,2011,85.941666
2434,Bulgaria,Proportion of population using at least basic sanitation services,2012,85.951981
2435,Bulgaria,Proportion of population using at least basic sanitation services,2013,85.962326
2436,Bulgaria,Proportion of population using at least basic sanitation services,2014,85.972672
2437,Bulgaria,Proportion of population using at least basic sanitation services,2015,85.983047
2438,Bulgaria,Proportion of population using at least basic sanitation services,2016,85.99342299999999
2439,Bulgaria,Proportion of population using safely managed sanitation services,2000,50.988892
2440,Bulgaria,Proportion of population using safely managed sanitation services,2001,50.839958
2441,Bulgaria,Proportion of population using safely managed sanitation services,2002,50.701763
2442,Bulgaria,Proportion of population using safely managed sanitation services,2003,50.565487
2443,Bulgaria,Proportion of population using safely managed sanitation services,2004,50.431313
2444,Bulgaria,Proportion of population using safely managed sanitation services,2005,50.299019
2445,Bulgaria,Proportion of population using safely managed sanitation services,2006,50.168571
2446,Bulgaria,Proportion of population using safely managed sanitation services,2007,50.040062
2447,Bulgaria,Proportion of population using safely managed sanitation services,2008,49.913464000000005
2448,Bulgaria,Proportion of population using safely managed sanitation services,2009,51.417934
2449,Bulgaria,Proportion of population using safely managed sanitation services,2010,53.139182999999996
2450,Bulgaria,Proportion of population using safely managed sanitation services,2011,54.936859
2451,Bulgaria,Proportion of population using safely managed sanitation services,2012,56.76194
2452,Bulgaria,Proportion of population using safely managed sanitation services,2013,58.61381899999999
2453,Bulgaria,Proportion of population using safely managed sanitation services,2014,60.580868
2454,Bulgaria,Proportion of population using safely managed sanitation services,2015,62.622181000000005
2455,Bulgaria,Proportion of population using safely managed sanitation services,2016,64.693054
2456,Bulgaria,Proportion of population using at least basic drinking water services,2000,99.859406
2457,Bulgaria,Proportion of population using at least basic drinking water services,2001,99.810066
2458,Bulgaria,Proportion of population using at least basic drinking water services,2002,99.761482
2459,Bulgaria,Proportion of population using at least basic drinking water services,2003,99.713661
2460,Bulgaria,Proportion of population using at least basic drinking water services,2004,99.66658000000001
2461,Bulgaria,Proportion of population using at least basic drinking water services,2005,99.62024699999999
2462,Bulgaria,Proportion of population using at least basic drinking water services,2006,99.57463800000001
2463,Bulgaria,Proportion of population using at least basic drinking water services,2007,99.529762
2464,Bulgaria,Proportion of population using at least basic drinking water services,2008,99.485596
2465,Bulgaria,Proportion of population using at least basic drinking water services,2009,99.442139
2466,Bulgaria,Proportion of population using at least basic drinking water services,2010,99.399384
2467,Bulgaria,Proportion of population using at least basic drinking water services,2011,99.357315
2468,Bulgaria,Proportion of population using at least basic drinking water services,2012,99.315979
2469,Bulgaria,Proportion of population using at least basic drinking water services,2013,99.275375
2470,Bulgaria,Proportion of population using at least basic drinking water services,2014,99.23548100000001
2471,Bulgaria,Proportion of population using at least basic drinking water services,2015,99.196327
2472,Bulgaria,Proportion of population using at least basic drinking water services,2016,99.157898
2473,Bulgaria,Proportion of population using safely managed drinking water services,2000,89.70540600000001
2474,Bulgaria,Proportion of population using safely managed drinking water services,2001,90.218987
2475,Bulgaria,Proportion of population using safely managed drinking water services,2002,90.732704
2476,Bulgaria,Proportion of population using safely managed drinking water services,2003,91.246574
2477,Bulgaria,Proportion of population using safely managed drinking water services,2004,91.760597
2478,Bulgaria,Proportion of population using safely managed drinking water services,2005,92.27478
2479,Bulgaria,Proportion of population using safely managed drinking water services,2006,92.789124
2480,Bulgaria,Proportion of population using safely managed drinking water services,2007,93.30364200000001
2481,Bulgaria,Proportion of population using safely managed drinking water services,2008,93.818329
2482,Bulgaria,Proportion of population using safely managed drinking water services,2009,94.333191
2483,Bulgaria,Proportion of population using safely managed drinking water services,2010,94.848244
2484,Bulgaria,Proportion of population using safely managed drinking water services,2011,95.36348000000001
2485,Bulgaria,Proportion of population using safely managed drinking water services,2012,95.878937
2486,Bulgaria,Proportion of population using safely managed drinking water services,2013,96.394653
2487,Bulgaria,Proportion of population using safely managed drinking water services,2014,96.910622
2488,Bulgaria,Proportion of population using safely managed drinking water services,2015,97.252411
2489,Bulgaria,Proportion of population using safely managed drinking water services,2016,97.32414200000001
2490,Bulgaria,Proportion of population practising open defecation,2000,0.0
2491,Bulgaria,Proportion of population practising open defecation,2001,0.0
2492,Bulgaria,Proportion of population practising open defecation,2002,0.0
2493,Bulgaria,Proportion of population practising open defecation,2003,0.0
2494,Bulgaria,Proportion of population practising open defecation,2004,0.0
2495,Bulgaria,Proportion of population practising open defecation,2005,0.0
2496,Bulgaria,Proportion of population practising open defecation,2006,0.0
2497,Bulgaria,Proportion of population practising open defecation,2007,0.0
2498,Bulgaria,Proportion of population practising open defecation,2008,0.0
2499,Bulgaria,Proportion of population practising open defecation,2009,0.0
2500,Bulgaria,Proportion of population practising open defecation,2010,0.0
2501,Bulgaria,Proportion of population practising open defecation,2011,0.0
2502,Bulgaria,Proportion of population practising open defecation,2012,0.0
2503,Bulgaria,Proportion of population practising open defecation,2013,0.0
2504,Bulgaria,Proportion of population practising open defecation,2014,0.0
2505,Bulgaria,Proportion of population practising open defecation,2015,0.0
2506,Bulgaria,Proportion of population practising open defecation,2016,0.0
2507,Burkina Faso,Proportion of population with a handwashing facility with soap and water available at home,2000,7.109202400000001
2508,Burkina Faso,Proportion of population with a handwashing facility with soap and water available at home,2001,7.2627802
2509,Burkina Faso,Proportion of population with a handwashing facility with soap and water available at home,2002,7.435452000000001
2510,Burkina Faso,Proportion of population with a handwashing facility with soap and water available at home,2003,7.6044106
2511,Burkina Faso,Proportion of population with a handwashing facility with soap and water available at home,2004,7.7699409
2512,Burkina Faso,Proportion of population with a handwashing facility with soap and water available at home,2005,7.9308662
2513,Burkina Faso,Proportion of population with a handwashing facility with soap and water available at home,2006,8.0874519
2514,Burkina Faso,Proportion of population with a handwashing facility with soap and water available at home,2007,8.2080021
2515,Burkina Faso,Proportion of population with a handwashing facility with soap and water available at home,2008,8.2996464
2516,Burkina Faso,Proportion of population with a handwashing facility with soap and water available at home,2009,8.3866034
2517,Burkina Faso,Proportion of population with a handwashing facility with soap and water available at home,2010,8.4691
2518,Burkina Faso,Proportion of population with a handwashing facility with soap and water available at home,2011,8.5469885
2519,Burkina Faso,Proportion of population with a handwashing facility with soap and water available at home,2012,8.6199579
2520,Burkina Faso,Proportion of population with a handwashing facility with soap and water available at home,2013,8.6878786
2521,Burkina Faso,Proportion of population with a handwashing facility with soap and water available at home,2014,8.750765800000002
2522,Burkina Faso,Proportion of population with a handwashing facility with soap and water available at home,2015,8.8083277
2523,Burkina Faso,Proportion of population with a handwashing facility with soap and water available at home,2016,8.8604326
2524,Burkina Faso,Proportion of population using at least basic sanitation services,2000,10.567282
2525,Burkina Faso,Proportion of population using at least basic sanitation services,2001,10.88902
2526,Burkina Faso,Proportion of population using at least basic sanitation services,2002,11.741812
2527,Burkina Faso,Proportion of population using at least basic sanitation services,2003,12.573244
2528,Burkina Faso,Proportion of population using at least basic sanitation services,2004,13.384124
2529,Burkina Faso,Proportion of population using at least basic sanitation services,2005,14.172198000000002
2530,Burkina Faso,Proportion of population using at least basic sanitation services,2006,14.938258
2531,Burkina Faso,Proportion of population using at least basic sanitation services,2007,15.615305
2532,Burkina Faso,Proportion of population using at least basic sanitation services,2008,16.218134
2533,Burkina Faso,Proportion of population using at least basic sanitation services,2009,16.798128
2534,Burkina Faso,Proportion of population using at least basic sanitation services,2010,17.355925
2535,Burkina Faso,Proportion of population using at least basic sanitation services,2011,17.891369
2536,Burkina Faso,Proportion of population using at least basic sanitation services,2012,18.403957000000002
2537,Burkina Faso,Proportion of population using at least basic sanitation services,2013,18.893579000000003
2538,Burkina Faso,Proportion of population using at least basic sanitation services,2014,19.360443
2539,Burkina Faso,Proportion of population using at least basic sanitation services,2015,19.804094
2540,Burkina Faso,Proportion of population using at least basic sanitation services,2016,20.224424
2541,Burkina Faso,Proportion of population using at least basic drinking water services,2000,58.065788
2542,Burkina Faso,Proportion of population using at least basic drinking water services,2001,58.24366800000001
2543,Burkina Faso,Proportion of population using at least basic drinking water services,2002,57.693633999999996
2544,Burkina Faso,Proportion of population using at least basic drinking water services,2003,57.147839000000005
2545,Burkina Faso,Proportion of population using at least basic drinking water services,2004,56.608154000000006
2546,Burkina Faso,Proportion of population using at least basic drinking water services,2005,56.074516
2547,Burkina Faso,Proportion of population using at least basic drinking water services,2006,55.548862
2548,Burkina Faso,Proportion of population using at least basic drinking water services,2007,54.979355000000005
2549,Burkina Faso,Proportion of population using at least basic drinking water services,2008,54.370219999999996
2550,Burkina Faso,Proportion of population using at least basic drinking water services,2009,53.760601
2551,Burkina Faso,Proportion of population using at least basic drinking water services,2010,53.15173299999999
2552,Burkina Faso,Proportion of population using at least basic drinking water services,2011,52.544231
2553,Burkina Faso,Proportion of population using at least basic drinking water services,2012,51.938334999999995
2554,Burkina Faso,Proportion of population using at least basic drinking water services,2013,51.334644
2555,Burkina Faso,Proportion of population using at least basic drinking water services,2014,50.734165000000004
2556,Burkina Faso,Proportion of population using at least basic drinking water services,2015,50.137131
2557,Burkina Faso,Proportion of population using at least basic drinking water services,2016,49.544163
2558,Burkina Faso,Proportion of population practising open defecation,2000,72.574585
2559,Burkina Faso,Proportion of population practising open defecation,2001,72.039162
2560,Burkina Faso,Proportion of population practising open defecation,2002,70.114159
2561,Burkina Faso,Proportion of population practising open defecation,2003,68.195976
2562,Burkina Faso,Proportion of population practising open defecation,2004,66.28335600000001
2563,Burkina Faso,Proportion of population practising open defecation,2005,64.380173
2564,Burkina Faso,Proportion of population practising open defecation,2006,62.485191
2565,Burkina Faso,Proportion of population practising open defecation,2007,60.712803
2566,Burkina Faso,Proportion of population practising open defecation,2008,59.0392
2567,Burkina Faso,Proportion of population practising open defecation,2009,57.377251
2568,Burkina Faso,Proportion of population practising open defecation,2010,55.726002
2569,Burkina Faso,Proportion of population practising open defecation,2011,54.085854000000005
2570,Burkina Faso,Proportion of population practising open defecation,2012,52.457825
2571,Burkina Faso,Proportion of population practising open defecation,2013,50.842265999999995
2572,Burkina Faso,Proportion of population practising open defecation,2014,49.238976
2573,Burkina Faso,Proportion of population practising open defecation,2015,47.648914000000005
2574,Burkina Faso,Proportion of population practising open defecation,2016,46.072445
2575,Burundi,Proportion of population using at least basic sanitation services,2000,45.214741
2576,Burundi,Proportion of population using at least basic sanitation services,2001,45.423561
2577,Burundi,Proportion of population using at least basic sanitation services,2002,45.634365
2578,Burundi,Proportion of population using at least basic sanitation services,2003,45.847294
2579,Burundi,Proportion of population using at least basic sanitation services,2004,45.868637
2580,Burundi,Proportion of population using at least basic sanitation services,2005,45.887054
2581,Burundi,Proportion of population using at least basic sanitation services,2006,45.902390000000004
2582,Burundi,Proportion of population using at least basic sanitation services,2007,45.914532
2583,Burundi,Proportion of population using at least basic sanitation services,2008,45.923264
2584,Burundi,Proportion of population using at least basic sanitation services,2009,45.928543
2585,Burundi,Proportion of population using at least basic sanitation services,2010,45.930069
2586,Burundi,Proportion of population using at least basic sanitation services,2011,45.927710999999995
2587,Burundi,Proportion of population using at least basic sanitation services,2012,45.921329
2588,Burundi,Proportion of population using at least basic sanitation services,2013,45.910614
2589,Burundi,Proportion of population using at least basic sanitation services,2014,45.895508
2590,Burundi,Proportion of population using at least basic sanitation services,2015,45.875713
2591,Burundi,Proportion of population using at least basic sanitation services,2016,45.851017
2592,Burundi,Proportion of population using at least basic drinking water services,2000,50.663115999999995
2593,Burundi,Proportion of population using at least basic drinking water services,2001,51.234478
2594,Burundi,Proportion of population using at least basic drinking water services,2002,51.809334
2595,Burundi,Proportion of population using at least basic drinking water services,2003,52.387325
2596,Burundi,Proportion of population using at least basic drinking water services,2004,52.968433
2597,Burundi,Proportion of population using at least basic drinking water services,2005,53.552628000000006
2598,Burundi,Proportion of population using at least basic drinking water services,2006,54.140232
2599,Burundi,Proportion of population using at least basic drinking water services,2007,54.730872999999995
2600,Burundi,Proportion of population using at least basic drinking water services,2008,55.325199
2601,Burundi,Proportion of population using at least basic drinking water services,2009,55.922176
2602,Burundi,Proportion of population using at least basic drinking water services,2010,56.523117000000006
2603,Burundi,Proportion of population using at least basic drinking water services,2011,57.127658999999994
2604,Burundi,Proportion of population using at least basic drinking water services,2012,57.735431999999996
2605,Burundi,Proportion of population using at least basic drinking water services,2013,58.347404000000004
2606,Burundi,Proportion of population using at least basic drinking water services,2014,58.962543000000004
2607,Burundi,Proportion of population using at least basic drinking water services,2015,59.581469999999996
2608,Burundi,Proportion of population using at least basic drinking water services,2016,60.204151
2609,Burundi,Proportion of population practising open defecation,2000,2.7599647000000003
2610,Burundi,Proportion of population practising open defecation,2001,2.7558974999999997
2611,Burundi,Proportion of population practising open defecation,2002,2.7513971
2612,Burundi,Proportion of population practising open defecation,2003,2.746459
2613,Burundi,Proportion of population practising open defecation,2004,2.7410696
2614,Burundi,Proportion of population practising open defecation,2005,2.7352161
2615,Burundi,Proportion of population practising open defecation,2006,2.7288721000000002
2616,Burundi,Proportion of population practising open defecation,2007,2.7220361
2617,Burundi,Proportion of population practising open defecation,2008,2.7146647
2618,Burundi,Proportion of population practising open defecation,2009,2.7067878
2619,Burundi,Proportion of population practising open defecation,2010,2.6983275
2620,Burundi,Proportion of population practising open defecation,2011,2.6892810000000003
2621,Burundi,Proportion of population practising open defecation,2012,2.6796482000000004
2622,Burundi,Proportion of population practising open defecation,2013,2.6693552000000005
2623,Burundi,Proportion of population practising open defecation,2014,2.6584396
2624,Burundi,Proportion of population practising open defecation,2015,2.6468432
2625,Burundi,Proportion of population practising open defecation,2016,2.6345451
2626,Burundi,Proportion of population with a handwashing facility with soap and water available at home,2004,5.8748398
2627,Burundi,Proportion of population with a handwashing facility with soap and water available at home,2005,5.9230647
2628,Burundi,Proportion of population with a handwashing facility with soap and water available at home,2006,5.972516099999999
2629,Burundi,Proportion of population with a handwashing facility with soap and water available at home,2007,6.0229893
2630,Burundi,Proportion of population with a handwashing facility with soap and water available at home,2008,6.074892500000001
2631,Burundi,Proportion of population with a handwashing facility with soap and water available at home,2009,6.0874367
2632,Burundi,Proportion of population with a handwashing facility with soap and water available at home,2010,6.0991287000000005
2633,Burundi,Proportion of population with a handwashing facility with soap and water available at home,2011,6.1096654
2634,Burundi,Proportion of population with a handwashing facility with soap and water available at home,2012,6.1187625
2635,Burundi,Proportion of population with a handwashing facility with soap and water available at home,2013,6.1268797
2636,Burundi,Proportion of population with a handwashing facility with soap and water available at home,2014,6.133361799999999
2637,Burundi,Proportion of population with a handwashing facility with soap and water available at home,2015,6.1384668
2638,Burundi,Proportion of population with a handwashing facility with soap and water available at home,2016,6.1420832
2690,Cambodia,Proportion of population using at least basic sanitation services,2000,9.841519400000001
2691,Cambodia,Proportion of population using at least basic sanitation services,2001,12.286985000000001
2692,Cambodia,Proportion of population using at least basic sanitation services,2002,15.016179999999999
2693,Cambodia,Proportion of population using at least basic sanitation services,2003,17.766575
2694,Cambodia,Proportion of population using at least basic sanitation services,2004,20.538610000000002
2695,Cambodia,Proportion of population using at least basic sanitation services,2005,23.332205
2696,Cambodia,Proportion of population using at least basic sanitation services,2006,26.146795
2697,Cambodia,Proportion of population using at least basic sanitation services,2007,28.982796
2698,Cambodia,Proportion of population using at least basic sanitation services,2008,31.85697
2699,Cambodia,Proportion of population using at least basic sanitation services,2009,34.840633000000004
2700,Cambodia,Proportion of population using at least basic sanitation services,2010,37.842197
2701,Cambodia,Proportion of population using at least basic sanitation services,2011,40.861332
2702,Cambodia,Proportion of population using at least basic sanitation services,2012,43.897717
2703,Cambodia,Proportion of population using at least basic sanitation services,2013,46.950603
2704,Cambodia,Proportion of population using at least basic sanitation services,2014,50.020472999999996
2705,Cambodia,Proportion of population using at least basic sanitation services,2015,53.106575
2706,Cambodia,Proportion of population using at least basic sanitation services,2016,56.208546
2707,Cambodia,Proportion of population using at least basic drinking water services,2000,52.61694
2708,Cambodia,Proportion of population using at least basic drinking water services,2001,54.22834
2709,Cambodia,Proportion of population using at least basic drinking water services,2002,55.838314000000004
2710,Cambodia,Proportion of population using at least basic drinking water services,2003,57.446877
2711,Cambodia,Proportion of population using at least basic drinking water services,2004,59.054306000000004
2712,Cambodia,Proportion of population using at least basic drinking water services,2005,60.294323
2713,Cambodia,Proportion of population using at least basic drinking water services,2006,61.227196
2714,Cambodia,Proportion of population using at least basic drinking water services,2007,62.123385999999996
2715,Cambodia,Proportion of population using at least basic drinking water services,2008,62.993080000000006
2716,Cambodia,Proportion of population using at least basic drinking water services,2009,63.879993000000006
2717,Cambodia,Proportion of population using at least basic drinking water services,2010,64.730362
2718,Cambodia,Proportion of population using at least basic drinking water services,2011,65.54445600000001
2719,Cambodia,Proportion of population using at least basic drinking water services,2012,66.32257800000001
2720,Cambodia,Proportion of population using at least basic drinking water services,2013,67.064758
2721,Cambodia,Proportion of population using at least basic drinking water services,2014,67.771828
2722,Cambodia,Proportion of population using at least basic drinking water services,2015,68.443848
2723,Cambodia,Proportion of population using at least basic drinking water services,2016,69.081131
2724,Cambodia,Proportion of population using safely managed drinking water services,2000,17.028343
2725,Cambodia,Proportion of population using safely managed drinking water services,2001,17.497623
2726,Cambodia,Proportion of population using safely managed drinking water services,2002,17.967457
2727,Cambodia,Proportion of population using safely managed drinking water services,2003,18.437845000000003
2728,Cambodia,Proportion of population using safely managed drinking water services,2004,18.90914
2729,Cambodia,Proportion of population using safely managed drinking water services,2005,19.381348000000003
2730,Cambodia,Proportion of population using safely managed drinking water services,2006,19.854118
2731,Cambodia,Proportion of population using safely managed drinking water services,2007,20.327814
2732,Cambodia,Proportion of population using safely managed drinking water services,2008,20.815788
2733,Cambodia,Proportion of population using safely managed drinking water services,2009,21.377516
2734,Cambodia,Proportion of population using safely managed drinking water services,2010,21.942774
2735,Cambodia,Proportion of population using safely managed drinking water services,2011,22.511595
2736,Cambodia,Proportion of population using safely managed drinking water services,2012,23.084019
2737,Cambodia,Proportion of population using safely managed drinking water services,2013,23.659706
2738,Cambodia,Proportion of population using safely managed drinking water services,2014,24.239437
2739,Cambodia,Proportion of population using safely managed drinking water services,2015,24.822876
2740,Cambodia,Proportion of population using safely managed drinking water services,2016,25.410055
2741,Cambodia,Proportion of population practising open defecation,2000,86.799171
2742,Cambodia,Proportion of population practising open defecation,2001,83.406685
2743,Cambodia,Proportion of population practising open defecation,2002,80.01815
2744,Cambodia,Proportion of population practising open defecation,2003,76.633606
2745,Cambodia,Proportion of population practising open defecation,2004,73.25248
2746,Cambodia,Proportion of population practising open defecation,2005,69.874825
2747,Cambodia,Proportion of population practising open defecation,2006,66.501213
2748,Cambodia,Proportion of population practising open defecation,2007,63.131142000000004
2749,Cambodia,Proportion of population practising open defecation,2008,59.74698299999999
2750,Cambodia,Proportion of population practising open defecation,2009,56.275517
2751,Cambodia,Proportion of population practising open defecation,2010,52.814018000000004
2752,Cambodia,Proportion of population practising open defecation,2011,49.362732
2753,Cambodia,Proportion of population practising open defecation,2012,45.921925
2754,Cambodia,Proportion of population practising open defecation,2013,42.492233
2755,Cambodia,Proportion of population practising open defecation,2014,39.073112
2756,Cambodia,Proportion of population practising open defecation,2015,35.66523
2757,Cambodia,Proportion of population practising open defecation,2016,32.268833
2758,Cambodia,Proportion of population with a handwashing facility with soap and water available at home,2008,62.57489399999999
2759,Cambodia,Proportion of population with a handwashing facility with soap and water available at home,2009,62.696762
2760,Cambodia,Proportion of population with a handwashing facility with soap and water available at home,2010,62.820324
2761,Cambodia,Proportion of population with a handwashing facility with soap and water available at home,2011,62.945583
2762,Cambodia,Proportion of population with a handwashing facility with soap and water available at home,2012,63.07254399999999
2763,Cambodia,Proportion of population with a handwashing facility with soap and water available at home,2013,64.491066
2764,Cambodia,Proportion of population with a handwashing facility with soap and water available at home,2014,65.891037
2765,Cambodia,Proportion of population with a handwashing facility with soap and water available at home,2015,67.271713
2766,Cambodia,Proportion of population with a handwashing facility with soap and water available at home,2016,68.632698
2767,Cameroon,Proportion of population using at least basic sanitation services,2000,37.533619
2768,Cameroon,Proportion of population using at least basic sanitation services,2001,37.565666
2769,Cameroon,Proportion of population using at least basic sanitation services,2002,37.601109
2770,Cameroon,Proportion of population using at least basic sanitation services,2003,37.969761
2771,Cameroon,Proportion of population using at least basic sanitation services,2004,38.341064
2772,Cameroon,Proportion of population using at least basic sanitation services,2005,38.714207
2773,Cameroon,Proportion of population using at least basic sanitation services,2006,39.089890000000004
2774,Cameroon,Proportion of population using at least basic sanitation services,2007,39.468224
2775,Cameroon,Proportion of population using at least basic sanitation services,2008,39.849312
2776,Cameroon,Proportion of population using at least basic sanitation services,2009,40.232925
2777,Cameroon,Proportion of population using at least basic sanitation services,2010,40.619495
2778,Cameroon,Proportion of population using at least basic sanitation services,2011,41.008781
2779,Cameroon,Proportion of population using at least basic sanitation services,2012,41.400878999999996
2780,Cameroon,Proportion of population using at least basic sanitation services,2013,41.795532
2781,Cameroon,Proportion of population using at least basic sanitation services,2014,42.192818
2782,Cameroon,Proportion of population using at least basic sanitation services,2015,42.592812
2783,Cameroon,Proportion of population using at least basic sanitation services,2016,42.99559
2784,Cameroon,Proportion of population using at least basic drinking water services,2000,57.618687
2785,Cameroon,Proportion of population using at least basic drinking water services,2001,58.092304000000006
2786,Cameroon,Proportion of population using at least basic drinking water services,2002,58.559189
2787,Cameroon,Proportion of population using at least basic drinking water services,2003,59.018921
2788,Cameroon,Proportion of population using at least basic drinking water services,2004,59.47197
2789,Cameroon,Proportion of population using at least basic drinking water services,2005,59.917042
2790,Cameroon,Proportion of population using at least basic drinking water services,2006,60.355064
2791,Cameroon,Proportion of population using at least basic drinking water services,2007,60.78606800000001
2792,Cameroon,Proportion of population using at least basic drinking water services,2008,61.210079
2793,Cameroon,Proportion of population using at least basic drinking water services,2009,61.626717000000006
2794,Cameroon,Proportion of population using at least basic drinking water services,2010,62.036434
2795,Cameroon,Proportion of population using at least basic drinking water services,2011,62.438854000000006
2796,Cameroon,Proportion of population using at least basic drinking water services,2012,62.834019
2797,Cameroon,Proportion of population using at least basic drinking water services,2013,63.221557999999995
2798,Cameroon,Proportion of population using at least basic drinking water services,2014,63.60153199999999
