,HDI Rank,country,year,HDI_VALUE
1182,151,Cameroon,1996,0.42200000000000004
1183,12,Canada,1996,0.863
1184,188,Central African Republic,1996,0.3
1186,44,Chile,1996,0.7340000000000001
1187,86,China,1996,0.5589999999999999
1188,90,Colombia,1996,0.634
1190,137,Congo,1996,0.504
1191,63,Costa Rica,1996,0.691
1192,46,Croatia,1996,0.7090000000000001
1193,73,Cuba,1996,0.665
1194,32,Cyprus,1996,0.789
1195,11,Denmark,1996,0.8370000000000001
1196,172,Djibouti,1996,0.353
1198,94,Dominican Republic,1996,0.635
1199,86,Ecuador,1996,0.664
1200,115,Egypt,1996,0.584
1201,121,El Salvador,1996,0.585
1204,30,Estonia,1996,0.738
1206,92,Fiji,1996,0.6759999999999999
1207,15,Finland,1996,0.823
1208,24,France,1996,0.83
1209,110,Gabon,1996,0.634
1210,174,Gambia,1996,0.36
1212,5,Germany,1996,0.8390000000000001
1213,140,Ghana,1996,0.474
1214,31,Greece,1996,0.772
1216,127,Guatemala,1996,0.515
1217,175,Guinea,1996,0.299
1219,125,Guyana,1996,0.589
1220,168,Haiti,1996,0.42700000000000005
1221,133,Honduras,1996,0.534
1222,45,Hungary,1996,0.746
1223,6,Iceland,1996,0.831
1224,130,India,1996,0.467
1225,116,Indonesia,1996,0.5770000000000001
1226,120,Iraq,1996,0.573
1227,4,Ireland,1996,0.8009999999999999
1228,22,Israel,1996,0.828
1229,28,Italy,1996,0.8059999999999999
1230,97,Jamaica,1996,0.66
1231,19,Japan,1996,0.845
1232,95,Jordan,1996,0.6859999999999999
1233,58,Kazakhstan,1996,0.6659999999999999
1234,142,Kenya,1996,0.455
1236,56,Kuwait,1996,0.772
1237,122,Kyrgyzstan,1996,0.568
1238,41,Latvia,1996,0.68
1240,159,Lesotho,1996,0.48700000000000004
1242,108,Libya,1996,0.7090000000000001
1243,35,Lithuania,1996,0.7120000000000001
1244,21,Luxembourg,1996,0.8170000000000001
1246,171,Malawi,1996,0.385
1247,57,Malaysia,1996,0.695
1248,101,Maldives,1996,0.5529999999999999
1249,182,Mali,1996,0.271
1250,29,Malta,1996,0.763
1252,159,Mauritania,1996,0.428
1253,65,Mauritius,1996,0.652
1254,74,Mexico,1996,0.677
1255,92,Mongolia,1996,0.561
1257,123,Morocco,1996,0.499
1258,180,Mozambique,1996,0.253
1259,148,Myanmar,1996,0.40399999999999997
1260,129,Namibia,1996,0.581
1261,149,Nepal,1996,0.42
1262,10,Netherlands,1996,0.866
1263,16,New Zealand,1996,0.8540000000000001
1264,124,Nicaragua,1996,0.534
1265,189,Niger,1996,0.235
1267,1,Norway,1996,0.888
1269,150,Pakistan,1996,0.433
1270,66,Panama,1996,0.6940000000000001
1271,153,Papua New Guinea,1996,0.43200000000000005
1272,110,Paraguay,1996,0.613
1273,89,Peru,1996,0.648
1274,113,Philippines,1996,0.606
1275,33,Poland,1996,0.748
1276,41,Portugal,1996,0.767
1277,37,Qatar,1996,0.7959999999999999
1278,52,Romania,1996,0.695
1279,158,Rwanda,1996,0.262
1282,104,Samoa,1996,0.628
1283,143,Sao Tome and Principe,1996,0.474
1284,39,Saudi Arabia,1996,0.727
1285,164,Senegal,1996,0.369
1286,67,Serbia,1996,0.6990000000000001
1288,184,Sierra Leone,1996,0.26899999999999996
1289,9,Singapore,1996,0.782
1290,38,Slovakia,1996,0.754
1291,25,Slovenia,1996,0.7879999999999999
1293,113,South Africa,1996,0.647
1295,26,Spain,1996,0.8059999999999999
1296,76,Sri Lanka,1996,0.655
1297,167,Sudan,1996,0.375
1299,7,Sweden,1996,0.863
1300,2,Switzerland,1996,0.8540000000000001
1301,127,Tajikistan,1996,0.534
1302,83,Thailand,1996,0.619
1303,165,Togo,1996,0.41700000000000004
1304,98,Tonga,1996,0.6709999999999999
1305,69,Trinidad and Tobago,1996,0.69
1306,95,Tunisia,1996,0.616
1307,64,Turkey,1996,0.615
1309,162,Uganda,1996,0.33799999999999997
1310,88,Ukraine,1996,0.6609999999999999
1311,34,United Arab Emirates,1996,0.7709999999999999
1312,14,United Kingdom,1996,0.8440000000000001
1313,13,United States,1996,0.879
1314,55,Uruguay,1996,0.7170000000000001
1317,178,Yemen,1996,0.42200000000000004
1318,144,Zambia,1996,0.41600000000000004
1319,156,Zimbabwe,1996,0.466
1321,68,Albania,1997,0.6409999999999999
1322,85,Algeria,1997,0.617
1326,47,Argentina,1997,0.746
1327,83,Armenia,1997,0.623
1328,3,Australia,1997,0.889
1329,20,Austria,1997,0.8240000000000001
1330,80,Azerbaijan,1997,0.617
1332,43,Bahrain,1997,0.779
1333,136,Bangladesh,1997,0.442
1334,58,Barbados,1997,0.74
1335,53,Belarus,1997,0.667
1336,17,Belgium,1997,0.862
1337,106,Belize,1997,0.664
1338,163,Benin,1997,0.381
1341,101,Botswana,1997,0.57
1342,79,Brazil,1997,0.664
1343,51,Bulgaria,1997,0.7040000000000001
1345,185,Burundi,1997,0.29600000000000004
1346,146,Cambodia,1997,0.397
1347,151,Cameroon,1997,0.42200000000000004
1348,12,Canada,1997,0.862
1349,188,Central African Republic,1997,0.302
1351,44,Chile,1997,0.741
1352,86,China,1997,0.568
1353,90,Colombia,1997,0.642
1355,137,Congo,1997,0.505
1356,63,Costa Rica,1997,0.6970000000000001
1357,46,Croatia,1997,0.7190000000000001
1358,73,Cuba,1997,0.669
1359,32,Cyprus,1997,0.792
1360,11,Denmark,1997,0.843
1361,172,Djibouti,1997,0.35700000000000004
1363,94,Dominican Republic,1997,0.6409999999999999
1364,86,Ecuador,1997,0.6679999999999999
1365,115,Egypt,1997,0.591
1366,121,El Salvador,1997,0.595
1369,30,Estonia,1997,0.7509999999999999
1371,92,Fiji,1997,0.675
1372,15,Finland,1997,0.8320000000000001
1373,24,France,1997,0.8340000000000001
1374,110,Gabon,1997,0.637
1375,174,Gambia,1997,0.364
1377,5,Germany,1997,0.8440000000000001
1378,140,Ghana,1997,0.47600000000000003
1379,31,Greece,1997,0.777
1381,127,Guatemala,1997,0.523
1382,175,Guinea,1997,0.307
1384,125,Guyana,1997,0.594
1385,168,Haiti,1997,0.431
1386,133,Honduras,1997,0.541
1387,45,Hungary,1997,0.747
1388,6,Iceland,1997,0.84
1389,130,India,1997,0.473
1390,116,Indonesia,1997,0.59
1391,120,Iraq,1997,0.5820000000000001
1392,4,Ireland,1997,0.809
1393,22,Israel,1997,0.835
1394,28,Italy,1997,0.8140000000000001
1395,97,Jamaica,1997,0.6609999999999999
1396,19,Japan,1997,0.848
1397,95,Jordan,1997,0.6890000000000001
1398,58,Kazakhstan,1997,0.669
1399,142,Kenya,1997,0.45299999999999996
1401,56,Kuwait,1997,0.775
1402,122,Kyrgyzstan,1997,0.5760000000000001
1403,41,Latvia,1997,0.6920000000000001
1405,159,Lesotho,1997,0.48
1407,108,Libya,1997,0.715
1408,35,Lithuania,1997,0.7240000000000001
1409,21,Luxembourg,1997,0.826
1411,171,Malawi,1997,0.40399999999999997
1412,57,Malaysia,1997,0.706
1413,101,Maldives,1997,0.568
1414,182,Mali,1997,0.281
1415,29,Malta,1997,0.768
1417,159,Mauritania,1997,0.42700000000000005
1418,65,Mauritius,1997,0.6559999999999999
1419,74,Mexico,1997,0.6829999999999999
1420,92,Mongolia,1997,0.568
1422,123,Morocco,1997,0.503
1423,180,Mozambique,1997,0.266
1424,148,Myanmar,1997,0.41
1425,129,Namibia,1997,0.575
1426,149,Nepal,1997,0.426
1427,10,Netherlands,1997,0.865
1428,16,New Zealand,1997,0.86
1429,124,Nicaragua,1997,0.5429999999999999
1430,189,Niger,1997,0.23800000000000002
1432,1,Norway,1997,0.894
1434,150,Pakistan,1997,0.43700000000000006
1435,66,Panama,1997,0.7
1436,153,Papua New Guinea,1997,0.435
1437,110,Paraguay,1997,0.618
1438,89,Peru,1997,0.654
1439,113,Philippines,1997,0.611
1440,33,Poland,1997,0.759
1441,41,Portugal,1997,0.773
1442,37,Qatar,1997,0.8
1443,52,Romania,1997,0.696
1444,158,Rwanda,1997,0.28800000000000003
1447,104,Samoa,1997,0.63
1448,143,Sao Tome and Principe,1997,0.47700000000000004
1449,39,Saudi Arabia,1997,0.731
1450,164,Senegal,1997,0.37
1451,67,Serbia,1997,0.705
1453,184,Sierra Leone,1997,0.268
1454,9,Singapore,1997,0.7929999999999999
1455,38,Slovakia,1997,0.757
1456,25,Slovenia,1997,0.7959999999999999
1458,113,South Africa,1997,0.644
1460,26,Spain,1997,0.81
1461,76,Sri Lanka,1997,0.662
1462,167,Sudan,1997,0.384
1464,7,Sweden,1997,0.8740000000000001
1465,2,Switzerland,1997,0.8640000000000001
1466,127,Tajikistan,1997,0.5379999999999999
1467,83,Thailand,1997,0.625
1468,165,Togo,1997,0.424
1469,98,Tonga,1997,0.6709999999999999
1470,69,Trinidad and Tobago,1997,0.6970000000000001
1471,95,Tunisia,1997,0.623
1472,64,Turkey,1997,0.624
1474,162,Uganda,1997,0.353
1475,88,Ukraine,1997,0.6629999999999999
1476,34,United Arab Emirates,1997,0.778
1477,14,United Kingdom,1997,0.8490000000000001
1478,13,United States,1997,0.8809999999999999
1479,55,Uruguay,1997,0.727
1482,178,Yemen,1997,0.42700000000000005
1483,144,Zambia,1997,0.419
1484,156,Zimbabwe,1997,0.45899999999999996
1486,68,Albania,1998,0.652
1487,85,Algeria,1998,0.627
1491,47,Argentina,1998,0.753
1492,83,Armenia,1998,0.636
1493,3,Australia,1998,0.892
1494,20,Austria,1998,0.835
1495,80,Azerbaijan,1998,0.626
1497,43,Bahrain,1998,0.7829999999999999
1498,136,Bangladesh,1998,0.451
1499,58,Barbados,1998,0.736
1500,53,Belarus,1998,0.6709999999999999
1501,17,Belgium,1998,0.866
1502,106,Belize,1998,0.6659999999999999
1503,163,Benin,1998,0.385
1506,101,Botswana,1998,0.5670000000000001
1507,79,Brazil,1998,0.67
1508,51,Bulgaria,1998,0.7090000000000001
1510,185,Burundi,1998,0.3
1511,146,Cambodia,1998,0.402
1512,151,Cameroon,1998,0.428
1513,12,Canada,1998,0.861
1514,188,Central African Republic,1998,0.304
1516,44,Chile,1998,0.747
1517,86,China,1998,0.5760000000000001
1518,90,Colombia,1998,0.649
1520,137,Congo,1998,0.509
1521,63,Costa Rica,1998,0.703
1522,46,Croatia,1998,0.731
1523,73,Cuba,1998,0.672
1524,32,Cyprus,1998,0.8
1525,11,Denmark,1998,0.8490000000000001
1526,172,Djibouti,1998,0.359
1528,94,Dominican Republic,1998,0.6459999999999999
1529,86,Ecuador,1998,0.6709999999999999
1530,115,Egypt,1998,0.5920000000000001
1531,121,El Salvador,1998,0.604
1534,30,Estonia,1998,0.763
1536,92,Fiji,1998,0.6759999999999999
1537,15,Finland,1998,0.84
1538,24,France,1998,0.8390000000000001
1539,110,Gabon,1998,0.64
1540,174,Gambia,1998,0.371
1542,5,Germany,1998,0.85
1543,140,Ghana,1998,0.47700000000000004
1544,31,Greece,1998,0.787
1546,127,Guatemala,1998,0.531
1547,175,Guinea,1998,0.314
1549,125,Guyana,1998,0.597
1550,168,Haiti,1998,0.435
1551,133,Honduras,1998,0.546
1552,45,Hungary,1998,0.754
1553,6,Iceland,1998,0.8490000000000001
1554,130,India,1998,0.48
1555,116,Indonesia,1998,0.59
1556,120,Iraq,1998,0.596
1557,4,Ireland,1998,0.84
1558,22,Israel,1998,0.843
1559,28,Italy,1998,0.8190000000000001
1560,97,Jamaica,1998,0.662
1561,19,Japan,1998,0.847
1562,95,Jordan,1998,0.693
1563,58,Kazakhstan,1998,0.672
1564,142,Kenya,1998,0.452
1566,56,Kuwait,1998,0.7809999999999999
1567,122,Kyrgyzstan,1998,0.58
1568,41,Latvia,1998,0.705
1570,159,Lesotho,1998,0.478
1572,108,Libya,1998,0.718
1573,35,Lithuania,1998,0.736
1574,21,Luxembourg,1998,0.8340000000000001
1576,171,Malawi,1998,0.40399999999999997
1577,57,Malaysia,1998,0.71
1578,101,Maldives,1998,0.58
1579,182,Mali,1998,0.29100000000000004
1580,29,Malta,1998,0.7759999999999999
1582,159,Mauritania,1998,0.435
1583,65,Mauritius,1998,0.662
1584,74,Mexico,1998,0.69
1585,92,Mongolia,1998,0.5760000000000001
1587,123,Morocco,1998,0.51
1588,180,Mozambique,1998,0.27899999999999997
1589,148,Myanmar,1998,0.413
1590,129,Namibia,1998,0.569
1591,149,Nepal,1998,0.43200000000000005
1592,10,Netherlands,1998,0.867
1593,16,New Zealand,1998,0.863
1594,124,Nicaragua,1998,0.552
1595,189,Niger,1998,0.24600000000000002
1597,1,Norway,1998,0.9059999999999999
1599,150,Pakistan,1998,0.441
1600,66,Panama,1998,0.708
1601,153,Papua New Guinea,1998,0.441
1602,110,Paraguay,1998,0.622
1603,89,Peru,1998,0.665
1604,113,Philippines,1998,0.615
1605,33,Poland,1998,0.769
1606,41,Portugal,1998,0.78
1607,37,Qatar,1998,0.804
1608,52,Romania,1998,0.698
1609,158,Rwanda,1998,0.302
1612,104,Samoa,1998,0.636
1613,143,Sao Tome and Principe,1998,0.48100000000000004
1614,39,Saudi Arabia,1998,0.736
1615,164,Senegal,1998,0.373
1616,67,Serbia,1998,0.708
1618,184,Sierra Leone,1998,0.272
1619,9,Singapore,1998,0.7979999999999999
1620,38,Slovakia,1998,0.763
1621,25,Slovenia,1998,0.805
1623,113,South Africa,1998,0.639
1625,26,Spain,1998,0.8140000000000001
1626,76,Sri Lanka,1998,0.6679999999999999
1627,167,Sudan,1998,0.39
1629,7,Sweden,1998,0.888
1630,2,Switzerland,1998,0.873
1631,127,Tajikistan,1998,0.541
1632,83,Thailand,1998,0.63
1633,165,Togo,1998,0.423
1634,98,Tonga,1998,0.674
1635,69,Trinidad and Tobago,1998,0.7040000000000001
1636,95,Tunisia,1998,0.634
1637,64,Turkey,1998,0.635
1639,162,Uganda,1998,0.368
1640,88,Ukraine,1998,0.665
1641,34,United Arab Emirates,1998,0.785
1642,14,United Kingdom,1998,0.855
1643,13,United States,1998,0.884
1644,55,Uruguay,1998,0.735
1647,178,Yemen,1998,0.431
1648,144,Zambia,1998,0.42
1649,156,Zimbabwe,1998,0.45299999999999996
1651,68,Albania,1999,0.662
1652,85,Algeria,1999,0.636
1654,147,Angola,1999,0.374
1656,47,Argentina,1999,0.764
1657,83,Armenia,1999,0.642
1658,3,Australia,1999,0.895
1659,20,Austria,1999,0.8340000000000001
1660,80,Azerbaijan,1999,0.633
1662,43,Bahrain,1999,0.7859999999999999
1663,136,Bangladesh,1999,0.46
1664,58,Barbados,1999,0.743
1665,53,Belarus,1999,0.6759999999999999
1666,17,Belgium,1999,0.868
1667,106,Belize,1999,0.67
1668,163,Benin,1999,0.391
1671,101,Botswana,1999,0.5660000000000001
1672,79,Brazil,1999,0.6759999999999999
1673,51,Bulgaria,1999,0.708
1675,185,Burundi,1999,0.3
1676,146,Cambodia,1999,0.40700000000000003
1677,151,Cameroon,1999,0.426
1678,12,Canada,1999,0.8640000000000001
1679,188,Central African Republic,1999,0.308
1681,44,Chile,1999,0.753
1682,86,China,1999,0.585
1683,90,Colombia,1999,0.649
1685,137,Congo,1999,0.496
1686,63,Costa Rica,1999,0.7070000000000001
1687,46,Croatia,1999,0.7390000000000001
1688,73,Cuba,1999,0.679
1689,32,Cyprus,1999,0.799
1690,11,Denmark,1999,0.861
1691,172,Djibouti,1999,0.36200000000000004
1693,94,Dominican Republic,1999,0.6509999999999999
1694,86,Ecuador,1999,0.6679999999999999
1695,115,Egypt,1999,0.605
1696,121,El Salvador,1999,0.607
1699,30,Estonia,1999,0.769
1701,92,Fiji,1999,0.6809999999999999
1702,15,Finland,1999,0.848
1703,24,France,1999,0.845
1704,110,Gabon,1999,0.636
1705,174,Gambia,1999,0.37799999999999995
1707,5,Germany,1999,0.855
1708,140,Ghana,1999,0.48
1709,31,Greece,1999,0.789
1711,127,Guatemala,1999,0.539
1712,175,Guinea,1999,0.322
1714,125,Guyana,1999,0.6
1715,168,Haiti,1999,0.439
1716,133,Honduras,1999,0.5489999999999999
1717,45,Hungary,1999,0.7609999999999999
1718,6,Iceland,1999,0.853
1719,130,India,1999,0.488
1720,116,Indonesia,1999,0.598
1721,120,Iraq,1999,0.603
1722,4,Ireland,1999,0.8490000000000001
1723,22,Israel,1999,0.85
1724,28,Italy,1999,0.8240000000000001
1725,97,Jamaica,1999,0.664
1726,19,Japan,1999,0.85
1727,95,Jordan,1999,0.6970000000000001
1728,58,Kazakhstan,1999,0.6759999999999999
1729,142,Kenya,1999,0.451
1731,56,Kuwait,1999,0.7859999999999999
1732,122,Kyrgyzstan,1999,0.5870000000000001
1733,41,Latvia,1999,0.716
1735,159,Lesotho,1999,0.469
1736,181,Liberia,1999,0.35
1737,108,Libya,1999,0.722
1738,35,Lithuania,1999,0.7440000000000001
1739,21,Luxembourg,1999,0.8490000000000001
1741,171,Malawi,1999,0.405
1742,57,Malaysia,1999,0.716
1743,101,Maldives,1999,0.595
1744,182,Mali,1999,0.302
1745,29,Malta,1999,0.78
1747,159,Mauritania,1999,0.441
1748,65,Mauritius,1999,0.667
1749,74,Mexico,1999,0.695
1750,92,Mongolia,1999,0.5820000000000001
1752,123,Morocco,1999,0.52
1753,180,Mozambique,1999,0.29100000000000004
1754,148,Myanmar,1999,0.42100000000000004
1755,129,Namibia,1999,0.56
1756,149,Nepal,1999,0.439
1757,10,Netherlands,1999,0.87
1758,16,New Zealand,1999,0.865
1759,124,Nicaragua,1999,0.562
1760,189,Niger,1999,0.25
1762,1,Norway,1999,0.9109999999999999
1764,150,Pakistan,1999,0.445
1765,66,Panama,1999,0.713
1766,153,Papua New Guinea,1999,0.445
1767,110,Paraguay,1999,0.625
1768,89,Peru,1999,0.675
1769,113,Philippines,1999,0.62
1770,33,Poland,1999,0.778
1771,41,Portugal,1999,0.779
1772,37,Qatar,1999,0.8079999999999999
1773,52,Romania,1999,0.7040000000000001
1774,158,Rwanda,1999,0.32
1777,104,Samoa,1999,0.642
1778,143,Sao Tome and Principe,1999,0.486
1779,39,Saudi Arabia,1999,0.738
1780,164,Senegal,1999,0.375
1781,67,Serbia,1999,0.7040000000000001
1783,184,Sierra Leone,1999,0.276
1784,9,Singapore,1999,0.809
1785,38,Slovakia,1999,0.762
1786,25,Slovenia,1999,0.8190000000000001
1787,152,Solomon Islands,1999,0.46299999999999997
1788,113,South Africa,1999,0.634
1790,26,Spain,1999,0.8190000000000001
1791,76,Sri Lanka,1999,0.6759999999999999
1792,167,Sudan,1999,0.396
1794,7,Sweden,1999,0.893
1795,2,Switzerland,1999,0.8809999999999999
1796,127,Tajikistan,1999,0.544
1797,83,Thailand,1999,0.64
1798,165,Togo,1999,0.424
1799,98,Tonga,1999,0.6759999999999999
1800,69,Trinidad and Tobago,1999,0.711
1801,95,Tunisia,1999,0.645
1802,64,Turkey,1999,0.643
1804,162,Uganda,1999,0.384
1805,88,Ukraine,1999,0.667
1806,34,United Arab Emirates,1999,0.7909999999999999
1807,14,United Kingdom,1999,0.861
1808,13,United States,1999,0.885
1809,55,Uruguay,1999,0.737
1812,178,Yemen,1999,0.434
1813,144,Zambia,1999,0.426
1814,156,Zimbabwe,1999,0.44799999999999995
1816,68,Albania,2000,0.669
1817,85,Algeria,2000,0.644
1818,35,Andorra,2000,0.759
1819,147,Angola,2000,0.387
1821,47,Argentina,2000,0.7709999999999999
1822,83,Armenia,2000,0.647
1823,3,Australia,2000,0.898
1824,20,Austria,2000,0.838
1825,80,Azerbaijan,2000,0.64
1826,54,Bahamas,2000,0.7759999999999999
1827,43,Bahrain,2000,0.792
1828,136,Bangladesh,2000,0.46799999999999997
1829,58,Barbados,2000,0.752
1830,53,Belarus,2000,0.6829999999999999
1831,17,Belgium,2000,0.873
1832,106,Belize,2000,0.677
1833,163,Benin,2000,0.39799999999999996
1835,77,Bosnia and Herzegovina,2000,0.672
1836,101,Botswana,2000,0.565
1837,79,Brazil,2000,0.684
1838,51,Bulgaria,2000,0.7120000000000001
1839,183,Burkina Faso,2000,0.28600000000000003
1840,185,Burundi,2000,0.303
1841,146,Cambodia,2000,0.42
1842,151,Cameroon,2000,0.431
1843,12,Canada,2000,0.867
1844,188,Central African Republic,2000,0.309
1845,186,Chad,2000,0.299
1846,44,Chile,2000,0.759
1847,86,China,2000,0.594
1848,90,Colombia,2000,0.653
1850,137,Congo,2000,0.49
1851,63,Costa Rica,2000,0.711
1852,46,Croatia,2000,0.75
1853,73,Cuba,2000,0.6859999999999999
1854,32,Cyprus,2000,0.802
1855,11,Denmark,2000,0.863
1856,172,Djibouti,2000,0.363
1857,103,Dominica,2000,0.693
1858,94,Dominican Republic,2000,0.657
1859,86,Ecuador,2000,0.67
1860,115,Egypt,2000,0.611
1861,121,El Salvador,2000,0.615
1862,141,Equatorial Guinea,2000,0.516
1864,30,Estonia,2000,0.78
1865,173,Ethiopia,2000,0.28300000000000003
1866,92,Fiji,2000,0.6829999999999999
1867,15,Finland,2000,0.858
1868,24,France,2000,0.8490000000000001
1869,110,Gabon,2000,0.633
1870,174,Gambia,2000,0.385
1871,70,Georgia,2000,0.6729999999999999
1872,5,Germany,2000,0.868
1873,140,Ghana,2000,0.484
1874,31,Greece,2000,0.7959999999999999
1876,127,Guatemala,2000,0.546
1877,175,Guinea,2000,0.32899999999999996
1879,125,Guyana,2000,0.604
1880,168,Haiti,2000,0.442
1881,133,Honduras,2000,0.5539999999999999
1882,45,Hungary,2000,0.769
1883,6,Iceland,2000,0.86
1884,130,India,2000,0.493
1885,116,Indonesia,2000,0.606
1886,120,Iraq,2000,0.607
1887,4,Ireland,2000,0.857
1888,22,Israel,2000,0.853
1889,28,Italy,2000,0.83
1890,97,Jamaica,2000,0.662
1891,19,Japan,2000,0.855
1892,95,Jordan,2000,0.7020000000000001
1893,58,Kazakhstan,2000,0.685
1894,142,Kenya,2000,0.451
1895,134,Kiribati,2000,0.552
1896,56,Kuwait,2000,0.7859999999999999
1897,122,Kyrgyzstan,2000,0.594
1898,41,Latvia,2000,0.728
1900,159,Lesotho,2000,0.467
1901,181,Liberia,2000,0.387
1902,108,Libya,2000,0.727
1903,35,Lithuania,2000,0.7559999999999999
1904,21,Luxembourg,2000,0.855
1905,161,Madagascar,2000,0.456
1906,171,Malawi,2000,0.39899999999999997
1907,57,Malaysia,2000,0.725
1908,101,Maldives,2000,0.606
1909,182,Mali,2000,0.308
1910,29,Malta,2000,0.7829999999999999
1912,159,Mauritania,2000,0.442
1913,65,Mauritius,2000,0.6729999999999999
1914,74,Mexico,2000,0.7020000000000001
1915,92,Mongolia,2000,0.589
1917,123,Morocco,2000,0.53
1918,180,Mozambique,2000,0.298
1919,148,Myanmar,2000,0.431
1920,129,Namibia,2000,0.5579999999999999
1921,149,Nepal,2000,0.446
1922,10,Netherlands,2000,0.8759999999999999
1923,16,New Zealand,2000,0.8690000000000001
1924,124,Nicaragua,2000,0.57
1925,189,Niger,2000,0.252
1927,1,Norway,2000,0.917
1928,48,Oman,2000,0.7040000000000001
1929,150,Pakistan,2000,0.45
1930,66,Panama,2000,0.7190000000000001
1931,153,Papua New Guinea,2000,0.449
1932,110,Paraguay,2000,0.624
1933,89,Peru,2000,0.6779999999999999
1934,113,Philippines,2000,0.624
1935,33,Poland,2000,0.785
1936,41,Portugal,2000,0.785
1937,37,Qatar,2000,0.81
1938,52,Romania,2000,0.7090000000000001
1939,158,Rwanda,2000,0.335
1940,90,Saint Lucia,2000,0.69
1941,99,Saint Vincent and the Grenadines,2000,0.6729999999999999
1942,104,Samoa,2000,0.647
1943,143,Sao Tome and Principe,2000,0.49
1944,39,Saudi Arabia,2000,0.743
1945,164,Senegal,2000,0.38
1946,67,Serbia,2000,0.711
1947,62,Seychelles,2000,0.718
1948,184,Sierra Leone,2000,0.284
1949,9,Singapore,2000,0.8190000000000001
1950,38,Slovakia,2000,0.764
1951,25,Slovenia,2000,0.825
1952,152,Solomon Islands,2000,0.45
1953,113,South Africa,2000,0.63
1955,26,Spain,2000,0.825
1956,76,Sri Lanka,2000,0.685
1957,167,Sudan,2000,0.402
1959,7,Sweden,2000,0.897
1960,2,Switzerland,2000,0.889
1961,127,Tajikistan,2000,0.55
1962,83,Thailand,2000,0.649
1963,165,Togo,2000,0.425
1964,98,Tonga,2000,0.6729999999999999
1965,69,Trinidad and Tobago,2000,0.716
1966,95,Tunisia,2000,0.653
1967,64,Turkey,2000,0.655
1969,162,Uganda,2000,0.39799999999999996
1970,88,Ukraine,2000,0.6709999999999999
1971,34,United Arab Emirates,2000,0.7979999999999999
1972,14,United Kingdom,2000,0.867
1973,13,United States,2000,0.885
1974,55,Uruguay,2000,0.742
1975,105,Uzbekistan,2000,0.595
1977,178,Yemen,2000,0.44299999999999995
1978,144,Zambia,2000,0.43200000000000005
1979,156,Zimbabwe,2000,0.44
1981,68,Albania,2001,0.6759999999999999
1982,85,Algeria,2001,0.653
1983,35,Andorra,2001,0.767
1984,147,Angola,2001,0.401
1986,47,Argentina,2001,0.7759999999999999
1987,83,Armenia,2001,0.652
1988,3,Australia,2001,0.9
1989,20,Austria,2001,0.8490000000000001
1990,80,Azerbaijan,2001,0.648
1991,54,Bahamas,2001,0.779
1992,43,Bahrain,2001,0.792
1993,136,Bangladesh,2001,0.47700000000000004
1994,58,Barbados,2001,0.7509999999999999
1995,53,Belarus,2001,0.6890000000000001
1996,17,Belgium,2001,0.8759999999999999
1997,106,Belize,2001,0.679
1998,163,Benin,2001,0.41
2000,77,Bosnia and Herzegovina,2001,0.677
2001,101,Botswana,2001,0.5670000000000001
2002,79,Brazil,2001,0.691
2003,51,Bulgaria,2001,0.722
2004,183,Burkina Faso,2001,0.29
2005,185,Burundi,2001,0.302
2006,146,Cambodia,2001,0.434
2007,151,Cameroon,2001,0.44799999999999995
2008,12,Canada,2001,0.872
2009,188,Central African Republic,2001,0.311
2010,186,Chad,2001,0.306
2011,44,Chile,2001,0.7659999999999999
2012,86,China,2001,0.602
2013,90,Colombia,2001,0.6559999999999999
2015,137,Congo,2001,0.495
2016,63,Costa Rica,2001,0.7140000000000001
2017,46,Croatia,2001,0.759
2018,73,Cuba,2001,0.6920000000000001
2019,32,Cyprus,2001,0.807
2020,11,Denmark,2001,0.8759999999999999
2021,172,Djibouti,2001,0.37200000000000005
2022,103,Dominica,2001,0.6970000000000001
2023,94,Dominican Republic,2001,0.66
2024,86,Ecuador,2001,0.675
2025,115,Egypt,2001,0.616
2026,121,El Salvador,2001,0.62
2027,141,Equatorial Guinea,2001,0.532
2029,30,Estonia,2001,0.79
2030,173,Ethiopia,2001,0.298
2031,92,Fiji,2001,0.687
2032,15,Finland,2001,0.8640000000000001
2033,24,France,2001,0.851
2034,110,Gabon,2001,0.636
2035,174,Gambia,2001,0.39299999999999996
2036,70,Georgia,2001,0.6779999999999999
2037,5,Germany,2001,0.877
2038,140,Ghana,2001,0.483
2039,31,Greece,2001,0.8059999999999999
2041,127,Guatemala,2001,0.5539999999999999
2042,175,Guinea,2001,0.336
2044,125,Guyana,2001,0.607
2045,168,Haiti,2001,0.444
2046,133,Honduras,2001,0.5589999999999999
2047,45,Hungary,2001,0.777
2048,6,Iceland,2001,0.866
2049,130,India,2001,0.498
2050,116,Indonesia,2001,0.612
2051,120,Iraq,2001,0.614
2052,4,Ireland,2001,0.863
2053,22,Israel,2001,0.857
2054,28,Italy,2001,0.8370000000000001
2055,97,Jamaica,2001,0.6729999999999999
2056,19,Japan,2001,0.8590000000000001
2057,95,Jordan,2001,0.708
2058,58,Kazakhstan,2001,0.7
2059,142,Kenya,2001,0.456
2060,134,Kiribati,2001,0.5670000000000001
2061,56,Kuwait,2001,0.7859999999999999
2062,122,Kyrgyzstan,2001,0.602
2063,41,Latvia,2001,0.745
2065,159,Lesotho,2001,0.461
2066,181,Liberia,2001,0.377
2067,108,Libya,2001,0.731
