,HDI Rank,country,year,HDI_VALUE
1165,142,Kenya,1996,0.455
1167,56,Kuwait,1996,0.772
1168,122,Kyrgyzstan,1996,0.568
1169,41,Latvia,1996,0.68
1171,159,Lesotho,1996,0.48700000000000004
1173,108,Libya,1996,0.7090000000000001
1175,35,Lithuania,1996,0.7120000000000001
1176,21,Luxembourg,1996,0.8170000000000001
1178,171,Malawi,1996,0.385
1179,57,Malaysia,1996,0.695
1180,101,Maldives,1996,0.5529999999999999
1181,182,Mali,1996,0.271
1182,29,Malta,1996,0.763
1184,159,Mauritania,1996,0.428
1185,65,Mauritius,1996,0.652
1186,74,Mexico,1996,0.677
1187,92,Mongolia,1996,0.561
1188,123,Morocco,1996,0.499
1189,180,Mozambique,1996,0.253
1190,129,Namibia,1996,0.581
1191,149,Nepal,1996,0.42
1192,10,Netherlands,1996,0.866
1193,16,New Zealand,1996,0.8540000000000001
1194,124,Nicaragua,1996,0.534
1195,189,Niger,1996,0.235
1197,1,Norway,1996,0.888
1199,150,Pakistan,1996,0.433
1201,66,Panama,1996,0.6940000000000001
1202,153,Papua New Guinea,1996,0.43200000000000005
1203,110,Paraguay,1996,0.613
1204,89,Peru,1996,0.648
1205,113,Philippines,1996,0.606
1206,33,Poland,1996,0.748
1207,41,Portugal,1996,0.767
1208,37,Qatar,1996,0.7959999999999999
1209,52,Romania,1996,0.695
1210,158,Rwanda,1996,0.262
1213,104,Samoa,1996,0.628
1214,39,Saudi Arabia,1996,0.727
1215,164,Senegal,1996,0.369
1216,67,Serbia,1996,0.6990000000000001
1218,184,Sierra Leone,1996,0.26899999999999996
1219,9,Singapore,1996,0.782
1220,38,Slovakia,1996,0.754
1221,25,Slovenia,1996,0.7879999999999999
1223,113,South Africa,1996,0.647
1224,26,Spain,1996,0.8059999999999999
1225,76,Sri Lanka,1996,0.655
1226,167,Sudan,1996,0.375
1228,7,Sweden,1996,0.863
1229,2,Switzerland,1996,0.8540000000000001
1230,127,Tajikistan,1996,0.534
1231,83,Thailand,1996,0.619
1232,165,Togo,1996,0.41700000000000004
1233,98,Tonga,1996,0.6709999999999999
1234,95,Tunisia,1996,0.616
1235,64,Turkey,1996,0.615
1237,162,Uganda,1996,0.33799999999999997
1238,88,Ukraine,1996,0.6609999999999999
1239,34,United Arab Emirates,1996,0.7709999999999999
1240,14,United Kingdom,1996,0.8440000000000001
1241,13,United States,1996,0.879
1242,55,Uruguay,1996,0.7170000000000001
1245,178,Yemen,1996,0.42200000000000004
1246,144,Zambia,1996,0.41600000000000004
1247,156,Zimbabwe,1996,0.466
1249,68,Albania,1997,0.6409999999999999
1250,85,Algeria,1997,0.617
1253,47,Argentina,1997,0.746
1254,83,Armenia,1997,0.623
1255,3,Australia,1997,0.889
1256,20,Austria,1997,0.8240000000000001
1257,80,Azerbaijan,1997,0.617
1258,43,Bahrain,1997,0.779
1259,136,Bangladesh,1997,0.442
1260,58,Barbados,1997,0.74
1261,53,Belarus,1997,0.667
1262,17,Belgium,1997,0.862
1263,106,Belize,1997,0.664
1264,163,Benin,1997,0.381
1266,101,Botswana,1997,0.57
1267,79,Brazil,1997,0.664
1268,51,Bulgaria,1997,0.7040000000000001
1270,185,Burundi,1997,0.29600000000000004
1271,146,Cambodia,1997,0.397
1272,151,Cameroon,1997,0.42200000000000004
1273,12,Canada,1997,0.862
1275,44,Chile,1997,0.741
1276,86,China,1997,0.568
1277,90,Colombia,1997,0.642
1279,63,Costa Rica,1997,0.6970000000000001
1280,46,Croatia,1997,0.7190000000000001
1281,73,Cuba,1997,0.669
1282,32,Cyprus,1997,0.792
1283,11,Denmark,1997,0.843
1284,172,Djibouti,1997,0.35700000000000004
1286,94,Dominican Republic,1997,0.6409999999999999
1287,86,Ecuador,1997,0.6679999999999999
1288,115,Egypt,1997,0.591
1289,121,El Salvador,1997,0.595
1292,30,Estonia,1997,0.7509999999999999
1294,92,Fiji,1997,0.675
1295,15,Finland,1997,0.8320000000000001
1296,24,France,1997,0.8340000000000001
1297,110,Gabon,1997,0.637
1299,5,Germany,1997,0.8440000000000001
1300,140,Ghana,1997,0.47600000000000003
1301,31,Greece,1997,0.777
1303,127,Guatemala,1997,0.523
1304,175,Guinea,1997,0.307
1306,125,Guyana,1997,0.594
1307,168,Haiti,1997,0.431
1308,133,Honduras,1997,0.541
1309,45,Hungary,1997,0.747
1310,6,Iceland,1997,0.84
1311,130,India,1997,0.473
1312,116,Indonesia,1997,0.59
1313,120,Iraq,1997,0.5820000000000001
1314,4,Ireland,1997,0.809
1315,22,Israel,1997,0.835
1316,28,Italy,1997,0.8140000000000001
1317,97,Jamaica,1997,0.6609999999999999
1318,19,Japan,1997,0.848
1319,95,Jordan,1997,0.6890000000000001
1320,58,Kazakhstan,1997,0.669
1321,142,Kenya,1997,0.45299999999999996
1323,56,Kuwait,1997,0.775
1324,122,Kyrgyzstan,1997,0.5760000000000001
1325,41,Latvia,1997,0.6920000000000001
1327,159,Lesotho,1997,0.48
1329,108,Libya,1997,0.715
1331,35,Lithuania,1997,0.7240000000000001
1332,21,Luxembourg,1997,0.826
1334,171,Malawi,1997,0.40399999999999997
1335,57,Malaysia,1997,0.706
1336,101,Maldives,1997,0.568
1337,182,Mali,1997,0.281
1338,29,Malta,1997,0.768
1340,159,Mauritania,1997,0.42700000000000005
1341,65,Mauritius,1997,0.6559999999999999
1342,74,Mexico,1997,0.6829999999999999
1343,92,Mongolia,1997,0.568
1344,123,Morocco,1997,0.503
1345,180,Mozambique,1997,0.266
1346,129,Namibia,1997,0.575
1347,149,Nepal,1997,0.426
1348,10,Netherlands,1997,0.865
1349,16,New Zealand,1997,0.86
1350,124,Nicaragua,1997,0.5429999999999999
1351,189,Niger,1997,0.23800000000000002
1353,1,Norway,1997,0.894
1355,150,Pakistan,1997,0.43700000000000006
1357,66,Panama,1997,0.7
1358,153,Papua New Guinea,1997,0.435
1359,110,Paraguay,1997,0.618
1360,89,Peru,1997,0.654
1361,113,Philippines,1997,0.611
1362,33,Poland,1997,0.759
1363,41,Portugal,1997,0.773
1364,37,Qatar,1997,0.8
1365,52,Romania,1997,0.696
1366,158,Rwanda,1997,0.28800000000000003
1369,104,Samoa,1997,0.63
1370,39,Saudi Arabia,1997,0.731
1371,164,Senegal,1997,0.37
1372,67,Serbia,1997,0.705
1374,184,Sierra Leone,1997,0.268
1375,9,Singapore,1997,0.7929999999999999
1376,38,Slovakia,1997,0.757
1377,25,Slovenia,1997,0.7959999999999999
1379,113,South Africa,1997,0.644
1380,26,Spain,1997,0.81
1381,76,Sri Lanka,1997,0.662
1382,167,Sudan,1997,0.384
1384,7,Sweden,1997,0.8740000000000001
1385,2,Switzerland,1997,0.8640000000000001
1386,127,Tajikistan,1997,0.5379999999999999
1387,83,Thailand,1997,0.625
1388,165,Togo,1997,0.424
1389,98,Tonga,1997,0.6709999999999999
1390,95,Tunisia,1997,0.623
1391,64,Turkey,1997,0.624
1393,162,Uganda,1997,0.353
1394,88,Ukraine,1997,0.6629999999999999
1395,34,United Arab Emirates,1997,0.778
1396,14,United Kingdom,1997,0.8490000000000001
1397,13,United States,1997,0.8809999999999999
1398,55,Uruguay,1997,0.727
1401,178,Yemen,1997,0.42700000000000005
1402,144,Zambia,1997,0.419
1403,156,Zimbabwe,1997,0.45899999999999996
1405,68,Albania,1998,0.652
1406,85,Algeria,1998,0.627
1409,47,Argentina,1998,0.753
1410,83,Armenia,1998,0.636
1411,3,Australia,1998,0.892
1412,20,Austria,1998,0.835
1413,80,Azerbaijan,1998,0.626
1414,43,Bahrain,1998,0.7829999999999999
1415,136,Bangladesh,1998,0.451
1416,58,Barbados,1998,0.736
1417,53,Belarus,1998,0.6709999999999999
1418,17,Belgium,1998,0.866
1419,106,Belize,1998,0.6659999999999999
1420,163,Benin,1998,0.385
1422,101,Botswana,1998,0.5670000000000001
1423,79,Brazil,1998,0.67
1424,51,Bulgaria,1998,0.7090000000000001
1426,185,Burundi,1998,0.3
1427,146,Cambodia,1998,0.402
1428,151,Cameroon,1998,0.428
1429,12,Canada,1998,0.861
1431,44,Chile,1998,0.747
1432,86,China,1998,0.5760000000000001
1433,90,Colombia,1998,0.649
1435,63,Costa Rica,1998,0.703
1436,46,Croatia,1998,0.731
1437,73,Cuba,1998,0.672
1438,32,Cyprus,1998,0.8
1439,11,Denmark,1998,0.8490000000000001
1440,172,Djibouti,1998,0.359
1442,94,Dominican Republic,1998,0.6459999999999999
1443,86,Ecuador,1998,0.6709999999999999
1444,115,Egypt,1998,0.5920000000000001
1445,121,El Salvador,1998,0.604
1448,30,Estonia,1998,0.763
1450,92,Fiji,1998,0.6759999999999999
1451,15,Finland,1998,0.84
1452,24,France,1998,0.8390000000000001
1453,110,Gabon,1998,0.64
1455,5,Germany,1998,0.85
1456,140,Ghana,1998,0.47700000000000004
1457,31,Greece,1998,0.787
1459,127,Guatemala,1998,0.531
1460,175,Guinea,1998,0.314
1462,125,Guyana,1998,0.597
1463,168,Haiti,1998,0.435
1464,133,Honduras,1998,0.546
1465,45,Hungary,1998,0.754
1466,6,Iceland,1998,0.8490000000000001
1467,130,India,1998,0.48
1468,116,Indonesia,1998,0.59
1469,120,Iraq,1998,0.596
1470,4,Ireland,1998,0.84
1471,22,Israel,1998,0.843
1472,28,Italy,1998,0.8190000000000001
1473,97,Jamaica,1998,0.662
1474,19,Japan,1998,0.847
1475,95,Jordan,1998,0.693
1476,58,Kazakhstan,1998,0.672
1477,142,Kenya,1998,0.452
1479,56,Kuwait,1998,0.7809999999999999
1480,122,Kyrgyzstan,1998,0.58
1481,41,Latvia,1998,0.705
1483,159,Lesotho,1998,0.478
1485,108,Libya,1998,0.718
1487,35,Lithuania,1998,0.736
1488,21,Luxembourg,1998,0.8340000000000001
1490,171,Malawi,1998,0.40399999999999997
1491,57,Malaysia,1998,0.71
1492,101,Maldives,1998,0.58
1493,182,Mali,1998,0.29100000000000004
1494,29,Malta,1998,0.7759999999999999
1496,159,Mauritania,1998,0.435
1497,65,Mauritius,1998,0.662
1498,74,Mexico,1998,0.69
1499,92,Mongolia,1998,0.5760000000000001
1500,123,Morocco,1998,0.51
1501,180,Mozambique,1998,0.27899999999999997
1502,129,Namibia,1998,0.569
1503,149,Nepal,1998,0.43200000000000005
1504,10,Netherlands,1998,0.867
1505,16,New Zealand,1998,0.863
1506,124,Nicaragua,1998,0.552
1507,189,Niger,1998,0.24600000000000002
1509,1,Norway,1998,0.9059999999999999
1511,150,Pakistan,1998,0.441
1513,66,Panama,1998,0.708
1514,153,Papua New Guinea,1998,0.441
1515,110,Paraguay,1998,0.622
1516,89,Peru,1998,0.665
1517,113,Philippines,1998,0.615
1518,33,Poland,1998,0.769
1519,41,Portugal,1998,0.78
1520,37,Qatar,1998,0.804
1521,52,Romania,1998,0.698
1522,158,Rwanda,1998,0.302
1525,104,Samoa,1998,0.636
1526,39,Saudi Arabia,1998,0.736
1527,164,Senegal,1998,0.373
1528,67,Serbia,1998,0.708
1530,184,Sierra Leone,1998,0.272
1531,9,Singapore,1998,0.7979999999999999
1532,38,Slovakia,1998,0.763
1533,25,Slovenia,1998,0.805
1535,113,South Africa,1998,0.639
1536,26,Spain,1998,0.8140000000000001
1537,76,Sri Lanka,1998,0.6679999999999999
1538,167,Sudan,1998,0.39
1540,7,Sweden,1998,0.888
1541,2,Switzerland,1998,0.873
1542,127,Tajikistan,1998,0.541
1543,83,Thailand,1998,0.63
1544,165,Togo,1998,0.423
1545,98,Tonga,1998,0.674
1546,95,Tunisia,1998,0.634
1547,64,Turkey,1998,0.635
1549,162,Uganda,1998,0.368
1550,88,Ukraine,1998,0.665
1551,34,United Arab Emirates,1998,0.785
1552,14,United Kingdom,1998,0.855
1553,13,United States,1998,0.884
1554,55,Uruguay,1998,0.735
1557,178,Yemen,1998,0.431
1558,144,Zambia,1998,0.42
1559,156,Zimbabwe,1998,0.45299999999999996
1561,68,Albania,1999,0.662
1562,85,Algeria,1999,0.636
1564,147,Angola,1999,0.374
1565,47,Argentina,1999,0.764
1566,83,Armenia,1999,0.642
1567,3,Australia,1999,0.895
1568,20,Austria,1999,0.8340000000000001
1569,80,Azerbaijan,1999,0.633
1570,43,Bahrain,1999,0.7859999999999999
1571,136,Bangladesh,1999,0.46
1572,58,Barbados,1999,0.743
1573,53,Belarus,1999,0.6759999999999999
1574,17,Belgium,1999,0.868
1575,106,Belize,1999,0.67
1576,163,Benin,1999,0.391
1578,101,Botswana,1999,0.5660000000000001
1579,79,Brazil,1999,0.6759999999999999
1580,51,Bulgaria,1999,0.708
1582,185,Burundi,1999,0.3
1583,146,Cambodia,1999,0.40700000000000003
1584,151,Cameroon,1999,0.426
1585,12,Canada,1999,0.8640000000000001
1587,44,Chile,1999,0.753
1588,86,China,1999,0.585
1589,90,Colombia,1999,0.649
1591,63,Costa Rica,1999,0.7070000000000001
1592,46,Croatia,1999,0.7390000000000001
1593,73,Cuba,1999,0.679
1594,32,Cyprus,1999,0.799
1595,11,Denmark,1999,0.861
1596,172,Djibouti,1999,0.36200000000000004
1598,94,Dominican Republic,1999,0.6509999999999999
1599,86,Ecuador,1999,0.6679999999999999
1600,115,Egypt,1999,0.605
1601,121,El Salvador,1999,0.607
1604,30,Estonia,1999,0.769
1606,92,Fiji,1999,0.6809999999999999
1607,15,Finland,1999,0.848
1608,24,France,1999,0.845
1609,110,Gabon,1999,0.636
1611,5,Germany,1999,0.855
1612,140,Ghana,1999,0.48
1613,31,Greece,1999,0.789
1615,127,Guatemala,1999,0.539
1616,175,Guinea,1999,0.322
1618,125,Guyana,1999,0.6
1619,168,Haiti,1999,0.439
1620,133,Honduras,1999,0.5489999999999999
1621,45,Hungary,1999,0.7609999999999999
1622,6,Iceland,1999,0.853
1623,130,India,1999,0.488
1624,116,Indonesia,1999,0.598
1625,120,Iraq,1999,0.603
1626,4,Ireland,1999,0.8490000000000001
1627,22,Israel,1999,0.85
1628,28,Italy,1999,0.8240000000000001
1629,97,Jamaica,1999,0.664
1630,19,Japan,1999,0.85
1631,95,Jordan,1999,0.6970000000000001
1632,58,Kazakhstan,1999,0.6759999999999999
1633,142,Kenya,1999,0.451
1635,56,Kuwait,1999,0.7859999999999999
1636,122,Kyrgyzstan,1999,0.5870000000000001
1637,41,Latvia,1999,0.716
1639,159,Lesotho,1999,0.469
1640,181,Liberia,1999,0.35
1641,108,Libya,1999,0.722
1643,35,Lithuania,1999,0.7440000000000001
1644,21,Luxembourg,1999,0.8490000000000001
1646,171,Malawi,1999,0.405
1647,57,Malaysia,1999,0.716
1648,101,Maldives,1999,0.595
1649,182,Mali,1999,0.302
1650,29,Malta,1999,0.78
1652,159,Mauritania,1999,0.441
1653,65,Mauritius,1999,0.667
1654,74,Mexico,1999,0.695
1655,92,Mongolia,1999,0.5820000000000001
1656,123,Morocco,1999,0.52
1657,180,Mozambique,1999,0.29100000000000004
1658,129,Namibia,1999,0.56
1659,149,Nepal,1999,0.439
1660,10,Netherlands,1999,0.87
1661,16,New Zealand,1999,0.865
1662,124,Nicaragua,1999,0.562
1663,189,Niger,1999,0.25
1665,1,Norway,1999,0.9109999999999999
1667,150,Pakistan,1999,0.445
1669,66,Panama,1999,0.713
1670,153,Papua New Guinea,1999,0.445
1671,110,Paraguay,1999,0.625
1672,89,Peru,1999,0.675
1673,113,Philippines,1999,0.62
1674,33,Poland,1999,0.778
1675,41,Portugal,1999,0.779
1676,37,Qatar,1999,0.8079999999999999
1677,52,Romania,1999,0.7040000000000001
1678,158,Rwanda,1999,0.32
1681,104,Samoa,1999,0.642
1682,39,Saudi Arabia,1999,0.738
1683,164,Senegal,1999,0.375
1684,67,Serbia,1999,0.7040000000000001
1686,184,Sierra Leone,1999,0.276
1687,9,Singapore,1999,0.809
1688,38,Slovakia,1999,0.762
1689,25,Slovenia,1999,0.8190000000000001
1690,152,Solomon Islands,1999,0.46299999999999997
1691,113,South Africa,1999,0.634
1692,26,Spain,1999,0.8190000000000001
1693,76,Sri Lanka,1999,0.6759999999999999
1694,167,Sudan,1999,0.396
1696,7,Sweden,1999,0.893
1697,2,Switzerland,1999,0.8809999999999999
1698,127,Tajikistan,1999,0.544
1699,83,Thailand,1999,0.64
1700,165,Togo,1999,0.424
1701,98,Tonga,1999,0.6759999999999999
1702,95,Tunisia,1999,0.645
1703,64,Turkey,1999,0.643
1705,162,Uganda,1999,0.384
1706,88,Ukraine,1999,0.667
1707,34,United Arab Emirates,1999,0.7909999999999999
1708,14,United Kingdom,1999,0.861
1709,13,United States,1999,0.885
1710,55,Uruguay,1999,0.737
1713,178,Yemen,1999,0.434
1714,144,Zambia,1999,0.426
1715,156,Zimbabwe,1999,0.44799999999999995
1717,68,Albania,2000,0.669
1718,85,Algeria,2000,0.644
1719,35,Andorra,2000,0.759
1720,147,Angola,2000,0.387
1721,47,Argentina,2000,0.7709999999999999
1722,83,Armenia,2000,0.647
1723,3,Australia,2000,0.898
1724,20,Austria,2000,0.838
1725,80,Azerbaijan,2000,0.64
1726,43,Bahrain,2000,0.792
1727,136,Bangladesh,2000,0.46799999999999997
1728,58,Barbados,2000,0.752
1729,53,Belarus,2000,0.6829999999999999
1730,17,Belgium,2000,0.873
1731,106,Belize,2000,0.677
1732,163,Benin,2000,0.39799999999999996
1734,101,Botswana,2000,0.565
1735,79,Brazil,2000,0.684
1736,51,Bulgaria,2000,0.7120000000000001
1737,183,Burkina Faso,2000,0.28600000000000003
1738,185,Burundi,2000,0.303
1739,146,Cambodia,2000,0.42
1740,151,Cameroon,2000,0.431
1741,12,Canada,2000,0.867
1742,186,Chad,2000,0.299
1743,44,Chile,2000,0.759
1744,86,China,2000,0.594
1745,90,Colombia,2000,0.653
1747,63,Costa Rica,2000,0.711
1748,46,Croatia,2000,0.75
1749,73,Cuba,2000,0.6859999999999999
1750,32,Cyprus,2000,0.802
1751,11,Denmark,2000,0.863
1752,172,Djibouti,2000,0.363
1753,103,Dominica,2000,0.693
1754,94,Dominican Republic,2000,0.657
1755,86,Ecuador,2000,0.67
1756,115,Egypt,2000,0.611
1757,121,El Salvador,2000,0.615
1758,141,Equatorial Guinea,2000,0.516
1760,30,Estonia,2000,0.78
1761,173,Ethiopia,2000,0.28300000000000003
1762,92,Fiji,2000,0.6829999999999999
1763,15,Finland,2000,0.858
1764,24,France,2000,0.8490000000000001
1765,110,Gabon,2000,0.633
1766,70,Georgia,2000,0.6729999999999999
1767,5,Germany,2000,0.868
1768,140,Ghana,2000,0.484
1769,31,Greece,2000,0.7959999999999999
1771,127,Guatemala,2000,0.546
1772,175,Guinea,2000,0.32899999999999996
1774,125,Guyana,2000,0.604
1775,168,Haiti,2000,0.442
1776,133,Honduras,2000,0.5539999999999999
1777,45,Hungary,2000,0.769
1778,6,Iceland,2000,0.86
1779,130,India,2000,0.493
1780,116,Indonesia,2000,0.606
1781,120,Iraq,2000,0.607
1782,4,Ireland,2000,0.857
1783,22,Israel,2000,0.853
1784,28,Italy,2000,0.83
1785,97,Jamaica,2000,0.662
1786,19,Japan,2000,0.855
1787,95,Jordan,2000,0.7020000000000001
1788,58,Kazakhstan,2000,0.685
1789,142,Kenya,2000,0.451
1790,134,Kiribati,2000,0.552
1791,56,Kuwait,2000,0.7859999999999999
1792,122,Kyrgyzstan,2000,0.594
1793,41,Latvia,2000,0.728
1795,159,Lesotho,2000,0.467
1796,181,Liberia,2000,0.387
1797,108,Libya,2000,0.727
1798,17,Liechtenstein,2000,0.862
1799,35,Lithuania,2000,0.7559999999999999
1800,21,Luxembourg,2000,0.855
1801,161,Madagascar,2000,0.456
1802,171,Malawi,2000,0.39899999999999997
1803,57,Malaysia,2000,0.725
1804,101,Maldives,2000,0.606
1805,182,Mali,2000,0.308
1806,29,Malta,2000,0.7829999999999999
1808,159,Mauritania,2000,0.442
1809,65,Mauritius,2000,0.6729999999999999
1810,74,Mexico,2000,0.7020000000000001
1811,92,Mongolia,2000,0.589
1812,123,Morocco,2000,0.53
1813,180,Mozambique,2000,0.298
1814,129,Namibia,2000,0.5579999999999999
1815,149,Nepal,2000,0.446
1816,10,Netherlands,2000,0.8759999999999999
1817,16,New Zealand,2000,0.8690000000000001
1818,124,Nicaragua,2000,0.57
1819,189,Niger,2000,0.252
1821,1,Norway,2000,0.917
1822,48,Oman,2000,0.7040000000000001
1823,150,Pakistan,2000,0.45
1824,60,Palau,2000,0.743
1825,66,Panama,2000,0.7190000000000001
1826,153,Papua New Guinea,2000,0.449
1827,110,Paraguay,2000,0.624
1828,89,Peru,2000,0.6779999999999999
1829,113,Philippines,2000,0.624
1830,33,Poland,2000,0.785
1831,41,Portugal,2000,0.785
1832,37,Qatar,2000,0.81
1833,52,Romania,2000,0.7090000000000001
1834,158,Rwanda,2000,0.335
1835,90,Saint Lucia,2000,0.69
1836,99,Saint Vincent and the Grenadines,2000,0.6729999999999999
1837,104,Samoa,2000,0.647
1838,39,Saudi Arabia,2000,0.743
1839,164,Senegal,2000,0.38
1840,67,Serbia,2000,0.711
1841,62,Seychelles,2000,0.718
1842,184,Sierra Leone,2000,0.284
1843,9,Singapore,2000,0.8190000000000001
1844,38,Slovakia,2000,0.764
1845,25,Slovenia,2000,0.825
1846,152,Solomon Islands,2000,0.45
1847,113,South Africa,2000,0.63
1848,26,Spain,2000,0.825
1849,76,Sri Lanka,2000,0.685
1850,167,Sudan,2000,0.402
1852,7,Sweden,2000,0.897
1853,2,Switzerland,2000,0.889
1854,127,Tajikistan,2000,0.55
1855,83,Thailand,2000,0.649
1856,165,Togo,2000,0.425
1857,98,Tonga,2000,0.6729999999999999
1858,95,Tunisia,2000,0.653
1859,64,Turkey,2000,0.655
1861,162,Uganda,2000,0.39799999999999996
1862,88,Ukraine,2000,0.6709999999999999
1863,34,United Arab Emirates,2000,0.7979999999999999
1864,14,United Kingdom,2000,0.867
1865,13,United States,2000,0.885
1866,55,Uruguay,2000,0.742
1867,105,Uzbekistan,2000,0.595
1869,178,Yemen,2000,0.44299999999999995
1870,144,Zambia,2000,0.43200000000000005
1871,156,Zimbabwe,2000,0.44
1873,68,Albania,2001,0.6759999999999999
1874,85,Algeria,2001,0.653
1875,35,Andorra,2001,0.767
1876,147,Angola,2001,0.401
1877,47,Argentina,2001,0.7759999999999999
1878,83,Armenia,2001,0.652
1879,3,Australia,2001,0.9
1880,20,Austria,2001,0.8490000000000001
1881,80,Azerbaijan,2001,0.648
1882,43,Bahrain,2001,0.792
1883,136,Bangladesh,2001,0.47700000000000004
1884,58,Barbados,2001,0.7509999999999999
1885,53,Belarus,2001,0.6890000000000001
1886,17,Belgium,2001,0.8759999999999999
1887,106,Belize,2001,0.679
1888,163,Benin,2001,0.41
1890,101,Botswana,2001,0.5670000000000001
1891,79,Brazil,2001,0.691
1892,51,Bulgaria,2001,0.722
1893,183,Burkina Faso,2001,0.29
1894,185,Burundi,2001,0.302
1895,146,Cambodia,2001,0.434
1896,151,Cameroon,2001,0.44799999999999995
1897,12,Canada,2001,0.872
1898,186,Chad,2001,0.306
1899,44,Chile,2001,0.7659999999999999
1900,86,China,2001,0.602
1901,90,Colombia,2001,0.6559999999999999
1903,63,Costa Rica,2001,0.7140000000000001
1904,46,Croatia,2001,0.759
1905,73,Cuba,2001,0.6920000000000001
1906,32,Cyprus,2001,0.807
1907,11,Denmark,2001,0.8759999999999999
1908,172,Djibouti,2001,0.37200000000000005
1909,103,Dominica,2001,0.6970000000000001
1910,94,Dominican Republic,2001,0.66
1911,86,Ecuador,2001,0.675
1912,115,Egypt,2001,0.616
1913,121,El Salvador,2001,0.62
1914,141,Equatorial Guinea,2001,0.532
1916,30,Estonia,2001,0.79
1917,173,Ethiopia,2001,0.298
1918,92,Fiji,2001,0.687
1919,15,Finland,2001,0.8640000000000001
1920,24,France,2001,0.851
1921,110,Gabon,2001,0.636
1922,70,Georgia,2001,0.6779999999999999
1923,5,Germany,2001,0.877
1924,140,Ghana,2001,0.483
1925,31,Greece,2001,0.8059999999999999
1927,127,Guatemala,2001,0.5539999999999999
1928,175,Guinea,2001,0.336
1930,125,Guyana,2001,0.607
1931,168,Haiti,2001,0.444
1932,133,Honduras,2001,0.5589999999999999
1933,45,Hungary,2001,0.777
1934,6,Iceland,2001,0.866
1935,130,India,2001,0.498
1936,116,Indonesia,2001,0.612
1937,120,Iraq,2001,0.614
1938,4,Ireland,2001,0.863
1939,22,Israel,2001,0.857
1940,28,Italy,2001,0.8370000000000001
1941,97,Jamaica,2001,0.6729999999999999
1942,19,Japan,2001,0.8590000000000001
1943,95,Jordan,2001,0.708
1944,58,Kazakhstan,2001,0.7
1945,142,Kenya,2001,0.456
1946,134,Kiribati,2001,0.5670000000000001
1947,56,Kuwait,2001,0.7859999999999999
1948,122,Kyrgyzstan,2001,0.602
1949,41,Latvia,2001,0.745
1951,159,Lesotho,2001,0.461
1952,181,Liberia,2001,0.377
1953,108,Libya,2001,0.731
1954,17,Liechtenstein,2001,0.868
1955,35,Lithuania,2001,0.768
1956,21,Luxembourg,2001,0.861
1957,161,Madagascar,2001,0.462
1958,171,Malawi,2001,0.4
1959,57,Malaysia,2001,0.723
1960,101,Maldives,2001,0.61
1961,182,Mali,2001,0.321
1962,29,Malta,2001,0.7879999999999999
1964,159,Mauritania,2001,0.442
1965,65,Mauritius,2001,0.682
1966,74,Mexico,2001,0.705
1967,92,Mongolia,2001,0.6
1968,123,Morocco,2001,0.541
1969,180,Mozambique,2001,0.311
1970,129,Namibia,2001,0.557
1971,149,Nepal,2001,0.447
1972,10,Netherlands,2001,0.879
1973,16,New Zealand,2001,0.873
1974,124,Nicaragua,2001,0.5770000000000001
1975,189,Niger,2001,0.258
1977,1,Norway,2001,0.9159999999999999
1978,48,Oman,2001,0.716
1979,150,Pakistan,2001,0.457
1980,60,Palau,2001,0.747
1981,66,Panama,2001,0.722
1982,153,Papua New Guinea,2001,0.456
1983,110,Paraguay,2001,0.632
1984,89,Peru,2001,0.6859999999999999
1985,113,Philippines,2001,0.628
1986,33,Poland,2001,0.7909999999999999
1987,41,Portugal,2001,0.79
1988,37,Qatar,2001,0.8109999999999999
1989,52,Romania,2001,0.715
1990,158,Rwanda,2001,0.345
1991,90,Saint Lucia,2001,0.687
1992,99,Saint Vincent and the Grenadines,2001,0.677
1993,104,Samoa,2001,0.654
1994,39,Saudi Arabia,2001,0.746
1995,164,Senegal,2001,0.395
1996,67,Serbia,2001,0.716
1997,62,Seychelles,2001,0.7140000000000001
1998,184,Sierra Leone,2001,0.299
1999,9,Singapore,2001,0.8220000000000001
2000,38,Slovakia,2001,0.764
2001,25,Slovenia,2001,0.835
2002,152,Solomon Islands,2001,0.455
2003,113,South Africa,2001,0.61
2004,26,Spain,2001,0.828
2005,76,Sri Lanka,2001,0.691
2006,167,Sudan,2001,0.408
2008,7,Sweden,2001,0.9
2009,2,Switzerland,2001,0.8909999999999999
2010,127,Tajikistan,2001,0.5579999999999999
2011,83,Thailand,2001,0.657
2012,165,Togo,2001,0.426
2013,98,Tonga,2001,0.677
2014,95,Tunisia,2001,0.6609999999999999
2015,64,Turkey,2001,0.662
2017,162,Uganda,2001,0.406
2018,88,Ukraine,2001,0.6809999999999999
2019,34,United Arab Emirates,2001,0.8029999999999999
2020,14,United Kingdom,2001,0.871
2021,13,United States,2001,0.887
2022,55,Uruguay,2001,0.746
2023,105,Uzbekistan,2001,0.602
2025,178,Yemen,2001,0.45
2026,144,Zambia,2001,0.44
2027,156,Zimbabwe,2001,0.442
2028,168,Afghanistan,2002,0.373
2029,68,Albania,2002,0.682
2030,85,Algeria,2002,0.664
2031,35,Andorra,2002,0.78
2032,147,Angola,2002,0.418
2033,47,Argentina,2002,0.769
2034,83,Armenia,2002,0.6629999999999999
2035,3,Australia,2002,0.903
2036,20,Austria,2002,0.838
2037,80,Azerbaijan,2002,0.657
