,REF_AREA,country,INDICATOR,Indicator,Service Type,year,Unit of measure,OBS_VALUE
7314,CUB,Cuba,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2005,%,39.539112
7315,CUB,Cuba,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2006,%,39.230835
7316,CUB,Cuba,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2007,%,38.918537
7317,CUB,Cuba,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2008,%,38.602249
7318,CUB,Cuba,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2009,%,38.282207
7319,CUB,Cuba,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2010,%,37.958221
7320,CUB,Cuba,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2011,%,37.797367
7321,CUB,Cuba,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2012,%,37.641296000000004
7322,CUB,Cuba,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2013,%,37.499706
7323,CUB,Cuba,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2014,%,37.365299
7324,CUB,Cuba,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2015,%,37.235424
7325,CUB,Cuba,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2016,%,37.11058
7330,CYP,Cyprus,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2000,%,76.134476
7331,CYP,Cyprus,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2001,%,76.173874
7332,CYP,Cyprus,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2002,%,76.149452
7333,CYP,Cyprus,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2003,%,76.19497700000001
7334,CYP,Cyprus,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2004,%,76.2407
7335,CYP,Cyprus,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2005,%,76.287575
7336,CYP,Cyprus,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2006,%,76.33498399999999
7337,CYP,Cyprus,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2007,%,76.38324
7338,CYP,Cyprus,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2008,%,76.432327
7339,CYP,Cyprus,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2009,%,76.481964
7340,CYP,Cyprus,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2010,%,76.532448
7341,CYP,Cyprus,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2011,%,76.583488
7342,CYP,Cyprus,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2012,%,76.63537600000001
7343,CYP,Cyprus,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2013,%,76.694283
7344,CYP,Cyprus,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2014,%,76.759148
7345,CYP,Cyprus,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2015,%,76.830658
7346,CYP,Cyprus,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2016,%,76.908363
7372,DEU,Germany,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2000,%,95.799065
7373,DEU,Germany,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2001,%,95.813324
7374,DEU,Germany,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2002,%,95.827522
7375,DEU,Germany,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2003,%,95.84164399999999
7376,DEU,Germany,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2004,%,95.932426
7377,DEU,Germany,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2005,%,96.02317
7378,DEU,Germany,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2006,%,96.113815
7379,DEU,Germany,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2007,%,96.20450600000001
7380,DEU,Germany,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2008,%,96.295082
7381,DEU,Germany,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2009,%,96.385628
7382,DEU,Germany,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2010,%,96.47614300000001
7383,DEU,Germany,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2011,%,96.56662800000001
7384,DEU,Germany,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2012,%,96.644188
7385,DEU,Germany,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2013,%,96.721748
7386,DEU,Germany,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2014,%,96.799309
7387,DEU,Germany,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2015,%,96.87687700000001
7388,DEU,Germany,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2016,%,96.95542900000001
7393,DJI,Djibouti,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2000,%,24.851213
7394,DJI,Djibouti,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2001,%,24.859585
7395,DJI,Djibouti,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2002,%,24.867957999999998
7396,DJI,Djibouti,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2003,%,24.876329000000002
7397,DJI,Djibouti,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2004,%,24.884701
7398,DJI,Djibouti,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2005,%,25.705269
7399,DJI,Djibouti,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2006,%,26.523653000000003
7400,DJI,Djibouti,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2007,%,27.339665999999998
7401,DJI,Djibouti,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2008,%,28.153301000000003
7402,DJI,Djibouti,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2009,%,28.964354999999998
7403,DJI,Djibouti,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2010,%,29.774948
7404,DJI,Djibouti,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2011,%,30.585119
7405,DJI,Djibouti,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2012,%,31.394714
7406,DJI,Djibouti,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2013,%,32.203967999999996
7407,DJI,Djibouti,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2014,%,33.012505
7408,DJI,Djibouti,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2015,%,33.820965
7409,DJI,Djibouti,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2016,%,34.628765
7414,DNK,Denmark,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2000,%,86.802139
7415,DNK,Denmark,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2001,%,86.802139
7416,DNK,Denmark,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2002,%,86.802139
7417,DNK,Denmark,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2003,%,86.802139
7418,DNK,Denmark,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2004,%,86.802139
7419,DNK,Denmark,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2005,%,86.802139
7420,DNK,Denmark,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2006,%,86.802139
7421,DNK,Denmark,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2007,%,86.802139
7422,DNK,Denmark,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2008,%,87.253159
7423,DNK,Denmark,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2009,%,87.705345
7424,DNK,Denmark,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2010,%,88.158699
7425,DNK,Denmark,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2011,%,88.61322
7426,DNK,Denmark,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2012,%,89.068916
7427,DNK,Denmark,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2013,%,89.52578000000001
7428,DNK,Denmark,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2014,%,89.98380999999999
7429,DNK,Denmark,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2015,%,90.44300799999999
7430,DNK,Denmark,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2016,%,90.90338100000001
7435,DZA,Algeria,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2000,%,21.514719
7436,DZA,Algeria,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2001,%,21.351868
7437,DZA,Algeria,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2002,%,21.187954
7438,DZA,Algeria,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2003,%,21.02309
7439,DZA,Algeria,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2004,%,20.857288
7440,DZA,Algeria,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2005,%,20.690666
7441,DZA,Algeria,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2006,%,20.523139999999998
7442,DZA,Algeria,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2007,%,20.35483
7443,DZA,Algeria,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2008,%,20.185644
7444,DZA,Algeria,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2009,%,20.016376
7445,DZA,Algeria,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2010,%,19.846788
7446,DZA,Algeria,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2011,%,19.67709
7447,DZA,Algeria,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2012,%,19.445414000000003
7448,DZA,Algeria,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2013,%,19.21418
7449,DZA,Algeria,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2014,%,18.983353
7450,DZA,Algeria,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2015,%,18.753132
7451,DZA,Algeria,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2016,%,18.523474
7456,ECU,Ecuador,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2000,%,39.935612
7457,ECU,Ecuador,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2001,%,39.984722
7458,ECU,Ecuador,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2002,%,40.0313
7459,ECU,Ecuador,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2003,%,40.078136
7460,ECU,Ecuador,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2004,%,40.119881
7461,ECU,Ecuador,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2005,%,40.288284000000004
7462,ECU,Ecuador,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2006,%,40.450626
7463,ECU,Ecuador,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2007,%,40.606663
7464,ECU,Ecuador,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2008,%,40.756577
7465,ECU,Ecuador,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2009,%,40.900372
7466,ECU,Ecuador,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2010,%,41.037884000000005
7467,ECU,Ecuador,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2011,%,41.174774
7468,ECU,Ecuador,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2012,%,41.310474
7469,ECU,Ecuador,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2013,%,41.441223
7470,ECU,Ecuador,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2014,%,41.567196
7471,ECU,Ecuador,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2015,%,41.687973
7472,ECU,Ecuador,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2016,%,41.803944
7477,EGY,Egypt,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2000,%,54.156608999999996
7478,EGY,Egypt,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2001,%,54.118813
7479,EGY,Egypt,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2002,%,54.080158
7480,EGY,Egypt,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2003,%,54.040653000000006
7481,EGY,Egypt,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2004,%,54.767559
7482,EGY,Egypt,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2005,%,55.497005
7483,EGY,Egypt,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2006,%,56.228972999999996
7484,EGY,Egypt,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2007,%,56.956799
7485,EGY,Egypt,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2008,%,57.683643000000004
7486,EGY,Egypt,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2009,%,58.41385699999999
7487,EGY,Egypt,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2010,%,59.14712900000001
7488,EGY,Egypt,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2011,%,59.883762
7489,EGY,Egypt,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2012,%,60.618846999999995
7490,EGY,Egypt,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2013,%,61.357657999999994
7491,EGY,Egypt,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2014,%,62.099926
7492,EGY,Egypt,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2015,%,62.864681000000004
7493,EGY,Egypt,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2016,%,63.71986
7498,ESP,Spain,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2000,%,94.011932
7499,ESP,Spain,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2001,%,93.827621
7500,ESP,Spain,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2002,%,93.643211
7501,ESP,Spain,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2003,%,93.458748
7502,ESP,Spain,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2004,%,93.38160699999999
7503,ESP,Spain,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2005,%,93.57243299999999
7504,ESP,Spain,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2006,%,93.763199
7505,ESP,Spain,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2007,%,93.953873
7506,ESP,Spain,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2008,%,94.144478
7507,ESP,Spain,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2009,%,94.33500699999999
7508,ESP,Spain,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2010,%,94.525459
7509,ESP,Spain,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2011,%,94.715836
7510,ESP,Spain,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2012,%,94.90612800000001
7511,ESP,Spain,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2013,%,95.09634399999999
7512,ESP,Spain,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2014,%,95.286446
7513,ESP,Spain,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2015,%,95.476311
7514,ESP,Spain,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2016,%,95.6661
7519,EST,Estonia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2000,%,92.567352
7520,EST,Estonia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2001,%,92.573799
7521,EST,Estonia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2002,%,92.578873
7522,EST,Estonia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2003,%,92.545792
7523,EST,Estonia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2004,%,92.57173900000001
7524,EST,Estonia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2005,%,92.595573
7525,EST,Estonia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2006,%,92.61824
7526,EST,Estonia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2007,%,92.639763
7527,EST,Estonia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2008,%,92.660133
7528,EST,Estonia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2009,%,92.67935200000001
7529,EST,Estonia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2010,%,92.69742600000001
7530,EST,Estonia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2011,%,92.714355
7531,EST,Estonia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2012,%,92.730019
7532,EST,Estonia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2013,%,92.744179
7533,EST,Estonia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2014,%,92.756912
7534,EST,Estonia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2015,%,92.823883
7535,EST,Estonia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2016,%,92.889549
7540,ETH,Ethiopia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2000,%,2.1169069
7541,ETH,Ethiopia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2001,%,2.3776472
7542,ETH,Ethiopia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2002,%,2.6271513
7543,ETH,Ethiopia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2003,%,2.8763506000000003
7544,ETH,Ethiopia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2004,%,3.1185403
7545,ETH,Ethiopia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2005,%,3.3559394
7546,ETH,Ethiopia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2006,%,3.5887005
7547,ETH,Ethiopia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2007,%,3.818594
7548,ETH,Ethiopia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2008,%,4.0639691
7549,ETH,Ethiopia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2009,%,4.3051047
7550,ETH,Ethiopia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2010,%,4.5424232
7551,ETH,Ethiopia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2011,%,4.7757759
7552,ETH,Ethiopia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2012,%,5.005477
7553,ETH,Ethiopia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2013,%,5.2246499
7554,ETH,Ethiopia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2014,%,5.4399996
7555,ETH,Ethiopia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2015,%,5.6549945
7556,ETH,Ethiopia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2016,%,5.8664889
7561,FIN,Finland,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2000,%,79.989532
7562,FIN,Finland,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2001,%,80.246429
7563,FIN,Finland,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2002,%,80.503326
7564,FIN,Finland,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2003,%,80.760231
7565,FIN,Finland,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2004,%,81.017128
7566,FIN,Finland,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2005,%,81.274025
7567,FIN,Finland,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2006,%,81.53093
7568,FIN,Finland,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2007,%,81.78782700000001
7569,FIN,Finland,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2008,%,82.044731
7570,FIN,Finland,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2009,%,82.30162800000001
7571,FIN,Finland,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2010,%,82.55851700000001
7572,FIN,Finland,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2011,%,82.815392
7573,FIN,Finland,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2012,%,83.072273
7574,FIN,Finland,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2013,%,83.329163
7575,FIN,Finland,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2014,%,83.586067
7576,FIN,Finland,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2015,%,83.842972
7577,FIN,Finland,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2016,%,84.099876
7582,FRA,France,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2000,%,79.235924
7583,FRA,France,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2001,%,79.23755600000001
7584,FRA,France,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2002,%,79.239204
7585,FRA,France,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2003,%,79.199562
7586,FRA,France,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2004,%,79.159882
7587,FRA,France,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2005,%,79.120163
7588,FRA,France,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2006,%,79.080391
7589,FRA,France,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2007,%,79.040588
7590,FRA,France,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2008,%,79.000725
7591,FRA,France,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2009,%,78.960823
7592,FRA,France,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2010,%,78.92086
7593,FRA,France,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2011,%,78.880844
7594,FRA,France,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2012,%,78.84078199999999
7595,FRA,France,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2013,%,78.800667
7596,FRA,France,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2014,%,78.760498
7597,FRA,France,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2015,%,78.72028399999999
7598,FRA,France,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2016,%,78.68002299999999
7603,GBR,United Kingdom,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2000,%,97.741013
7604,GBR,United Kingdom,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2001,%,97.74638399999999
7605,GBR,United Kingdom,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2002,%,97.762314
7606,GBR,United Kingdom,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2003,%,97.778015
7607,GBR,United Kingdom,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2004,%,97.793625
7608,GBR,United Kingdom,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2005,%,97.80900600000001
7609,GBR,United Kingdom,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2006,%,97.82428
7610,GBR,United Kingdom,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2007,%,97.85022
7611,GBR,United Kingdom,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2008,%,97.87606
7612,GBR,United Kingdom,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2009,%,97.90168800000001
7613,GBR,United Kingdom,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2010,%,97.927155
7614,GBR,United Kingdom,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2011,%,97.952469
7615,GBR,United Kingdom,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2012,%,97.977737
7616,GBR,United Kingdom,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2013,%,97.998062
7617,GBR,United Kingdom,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2014,%,98.012222
7618,GBR,United Kingdom,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2015,%,98.02628299999999
7619,GBR,United Kingdom,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2016,%,98.040283
7624,GEO,Georgia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2000,%,47.904293
7625,GEO,Georgia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2001,%,47.287361
7626,GEO,Georgia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2002,%,46.59433
7627,GEO,Georgia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2003,%,45.842201
7628,GEO,Georgia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2004,%,45.136585
7629,GEO,Georgia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2005,%,44.428917
7630,GEO,Georgia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2006,%,43.719002
7631,GEO,Georgia,WS_PPL_S-SM,Proportion of population using safely managed sanitation services,Sanitation,2007,%,43.006802
